TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_31012026_143909, ,,,,RAVB-03,168158.1
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
01-02-2026 07:27:01,135.4,137.2,137.4,136.8,137.6,135.8,207.4,184.6,1.328284E-03,14.72217
01-02-2026 07:28:01,135.2,137,137.1,136.5,137.3,135.5,207.2,184.4,1.328284E-03,14.72217
01-02-2026 07:29:01,135,136.7,136.9,136.3,137.1,135.3,206.9,184.1,1.328284E-03,14.72217
01-02-2026 07:30:01,134.8,136.7,136.8,136.2,137,135.2,206.7,183.9,1.328284E-03,14.72217
01-02-2026 07:31:01,134.9,136.6,136.7,136.2,137,135.3,206.6,183.5,1.328284E-03,14.72217
01-02-2026 07:32:01,134.6,136.5,136.6,136.1,136.9,135.1,206.4,183.1,1.328284E-03,14.72217
01-02-2026 07:33:01,134.3,136.1,136.3,135.7,136.5,134.7,206.1,182.8,1.328284E-03,14.72217
01-02-2026 07:34:01,133.9,135.8,135.9,135.3,136.1,134.4,205.8,182.5,1.328284E-03,14.72217
01-02-2026 07:35:01,133.6,135.5,135.6,135,135.7,134.1,205.5,182.2,1.328284E-03,14.72217
01-02-2026 07:36:01,133.4,135.2,135.4,134.7,135.5,133.8,205.2,182,1.328284E-03,14.72217
01-02-2026 07:37:01,133.1,135,135.1,134.5,135.2,133.5,204.9,181.7,1.328284E-03,14.72217
01-02-2026 07:38:01,132.9,134.7,134.9,134.2,135,133.3,204.6,181.4,1.328284E-03,14.72217
01-02-2026 07:39:01,132.7,134.5,134.6,134,134.8,133,204.3,181.2,1.328284E-03,14.72217
01-02-2026 07:40:01,132.4,134.3,134.4,133.8,134.6,132.8,204.1,180.9,1.328284E-03,14.72217
01-02-2026 07:41:01,132.2,134,134.2,133.6,134.4,132.6,203.8,180.7,1.009875E-02,14.72217
01-02-2026 07:42:01,132,133.8,134,133.4,134.1,132.3,203.5,180.5,1.020018E-02,14.72217
01-02-2026 07:43:01,131.8,133.6,133.8,133.1,133.9,132.1,203.3,180.2,1.030264E-02,14.72217
01-02-2026 07:44:01,131.5,133.4,133.6,132.9,133.7,131.9,203,180,1.040612E-02,14.72217
01-02-2026 07:45:01,131.3,133.1,133.3,132.7,133.4,131.7,202.7,179.7,0.0105194,14.72217
01-02-2026 07:46:01,131.1,132.9,133.1,132.4,133.2,131.4,202.5,179.5,0.0106162,14.72217
01-02-2026 07:47:01,130.9,132.7,132.8,132.3,133,131.2,202.2,179.3,1.073176E-02,14.72217
01-02-2026 07:48:01,130.7,132.5,132.6,132,132.7,131,202,179,1.084859E-02,14.72217
01-02-2026 07:49:01,130.7,132.5,132.6,132,132.8,131.1,201.8,178.9,1.094843E-02,14.72217
01-02-2026 07:50:01,130.6,132.5,132.6,132.1,132.9,131.1,201.7,178.8,1.104918E-02,14.72217
01-02-2026 07:51:01,130.3,132.2,132.3,131.8,132.5,130.8,201.4,178.6,1.116016E-02,14.72217
01-02-2026 07:52:01,130,131.9,132,131.4,132.1,130.4,201.1,178.3,1.127226E-02,14.72217
01-02-2026 07:53:01,129.6,131.6,131.7,131.1,131.8,130.1,200.9,178,1.137599E-02,14.72217
02-02-2026 09:28:01,35,35.6,35.9,36,34.7,35.7,51.8,49.5,126.8523,143.7913
02-02-2026 09:29:01,37.9,38.5,38.9,39.1,37.4,38.7,51.3,50.5,261.5811,426.2283
02-02-2026 09:30:01,39.5,40.3,40.4,40.6,39.1,40.1,50.5,50.7,367.1255,698.2311
02-02-2026 09:31:01,40.3,41.1,40.9,41.2,39.8,40.7,49.9,50.4,526.0955,883.3303
02-02-2026 09:32:01,40.2,40.9,40.6,40.9,39.7,40.4,49,49.8,607.627,920.0644
02-02-2026 09:33:01,37.7,38.7,38.5,39.1,38,37.2,48.7,46.8,629.781,920.0644
02-02-2026 09:34:01,35.2,36.2,36.4,37.3,36.1,34.5,47.3,30.4,648.9482,920.3502
02-02-2026 09:35:01,33.5,34.6,35.1,36.1,34.9,32.5,37.8,25.5,663.7059,920.0644
02-02-2026 09:36:01,32.3,33.4,34,35,33.8,31,26,26.2,678.2345,920.0644
02-02-2026 09:37:01,31.3,32.4,33,34,32.9,29.7,24.2,24.5,686.7606,920.3502
02-02-2026 09:38:01,30.6,31.6,32.1,33.1,31.9,28.8,22.8,23.2,696.5522,920.3502
02-02-2026 09:39:01,30.5,31.3,31.8,32.6,31.3,28.8,25.2,27.9,710.616,924.6382
02-02-2026 09:40:01,30.8,31.6,31.9,32.6,31.4,29.4,27.5,29.1,718.9489,925.21
02-02-2026 09:41:01,31,31.9,32.1,32.6,31.6,29.8,28.4,29.5,722.5511,925.3528
02-02-2026 09:42:01,31.2,32,32.2,32.7,31.7,30.2,28.8,29.6,725.5657,925.21
02-02-2026 09:43:01,31.4,32.1,32.3,32.7,31.8,30.5,29,29.5,731.024,925.0671
02-02-2026 09:44:02,31.5,32.2,32.3,32.7,31.9,30.7,29,29.5,733.4633,925.0671
02-02-2026 09:45:02,31.6,32.3,32.4,32.8,31.9,30.9,29,29.5,735.9106,925.0671
02-02-2026 09:46:01,31.6,32.4,32.4,32.8,32,31.1,29,29.5,738.9827,924.9241
02-02-2026 09:47:01,31.7,32.4,32.5,32.8,32,31.3,29,29.4,740.8315,924.9241
02-02-2026 09:48:01,31.7,32.5,32.5,32.8,32,31.4,29,29.4,743.9224,924.7811
02-02-2026 09:49:01,31.8,32.5,32.5,32.8,32,31.5,29,29.3,743.9224,924.6382
02-02-2026 09:50:02,31.8,32.5,32.5,32.8,32.1,31.6,28.9,29.3,745.1617,924.6382
02-02-2026 09:51:01,31.8,32.6,32.5,32.7,32,31.6,28.9,29.3,745.7838,924.6382
02-02-2026 09:52:01,31.8,32.6,32.5,32.7,32,31.7,28.9,29.2,745.7838,924.6382
02-02-2026 09:53:01,31.9,32.6,32.5,32.7,32.1,31.7,28.9,29.1,747.0262,924.6382
02-02-2026 09:54:02,31.8,32.6,32.5,32.7,32.1,31.8,28.8,29.1,748.2723,924.4952
02-02-2026 09:55:01,31.9,32.6,32.5,32.7,32,31.8,28.8,29,747.6482,924.6382
02-02-2026 09:56:01,31.8,32.6,32.4,32.6,32,31.8,28.8,29,747.0262,924.4952
02-02-2026 09:57:01,31.8,32.5,32.4,32.6,32,31.8,28.7,29,748.8953,924.2094
02-02-2026 09:58:02,31.8,32.5,32.4,32.6,32,31.8,28.7,28.9,747.0262,924.0665
02-02-2026 09:59:01,31.8,32.5,32.4,32.6,32,31.9,28.7,28.9,747.0262,924.0665
02-02-2026 10:00:01,31.8,32.5,32.4,32.5,31.9,31.8,28.7,28.9,748.8953,924.0665
02-02-2026 10:01:01,31.8,32.5,32.4,32.5,31.9,31.8,28.6,28.8,748.8953,924.0665
02-02-2026 10:02:01,31.7,32.4,32.3,32.5,31.9,31.8,28.6,28.8,748.8953,924.0665
02-02-2026 10:03:01,31.7,32.4,32.3,32.4,31.9,31.8,28.6,28.8,745.7838,923.7806
02-02-2026 10:04:01,31.7,32.5,32.3,32.5,31.9,31.9,28.5,28.7,744.5418,923.7806
02-02-2026 10:05:01,31.9,32.6,32.5,32.7,32.2,32.1,28.6,28.8,747.6482,923.7806
02-02-2026 10:06:01,31.9,32.7,32.6,32.8,32.3,32.2,28.7,28.9,747.6482,923.7806
02-02-2026 10:07:01,31.8,32.6,32.4,32.7,32.1,32.2,28.7,28.9,747.6482,923.7806
02-02-2026 10:08:01,31.7,32.5,32.3,32.5,32,32,28.6,28.8,750.1429,923.6377
02-02-2026 10:09:01,31.6,32.4,32.2,32.4,31.8,31.9,28.6,28.7,750.7691,923.7806
02-02-2026 10:10:01,31.5,32.2,32.1,32.3,31.8,31.8,28.5,28.6,750.7691,923.4948
02-02-2026 10:11:01,31.5,32.2,32,32.2,31.7,31.7,28.4,28.6,750.7691,923.4948
02-02-2026 10:12:01,31.4,32.1,32,32.1,31.6,31.6,28.4,28.6,750.7691,923.3517
02-02-2026 10:13:01,31.4,32.1,32,32.1,31.6,31.6,28.3,28.5,752.646,923.3517
02-02-2026 10:14:01,31.3,32,31.9,32,31.6,31.5,28.2,28.5,748.8953,923.2089
02-02-2026 10:15:01,31.3,32,31.9,32,31.5,31.5,28.2,28.4,748.8953,923.2089
02-02-2026 10:16:01,31.3,32,31.9,32,31.5,31.5,28.2,28.4,750.7691,923.066
02-02-2026 10:17:01,31.3,31.9,31.8,31.9,31.5,31.4,28.1,28.3,752.646,923.066
02-02-2026 10:18:01,31.2,31.9,31.8,31.9,31.5,31.4,28.1,28.3,753.2742,923.066
02-02-2026 10:19:01,31.2,31.9,31.7,31.9,31.4,31.4,28.1,28.3,752.646,923.066
02-02-2026 10:20:01,31.2,31.8,31.7,31.9,31.4,31.4,28,28.3,748.8953,923.066
02-02-2026 10:21:01,31.2,31.8,31.7,31.8,31.3,31.4,28,28.2,748.8953,923.066
02-02-2026 10:22:01,31.1,31.8,31.7,31.8,31.3,31.3,27.9,28.2,752.0198,922.78
02-02-2026 10:23:01,31.1,31.8,31.6,31.8,31.3,31.3,28,28.2,754.5291,922.78
02-02-2026 10:24:01,31.1,31.8,31.6,31.8,31.3,31.3,27.9,28.2,750.7691,922.6371
02-02-2026 10:25:02,31.3,32,31.8,32.1,31.6,31.6,28,28.3,754.5291,922.4943
02-02-2026 10:26:01,31.4,32.1,32,32.3,31.8,31.8,28.1,28.3,755.7878,922.4943
02-02-2026 10:27:01,31.3,32.1,31.9,32.1,31.7,31.6,28.1,28.3,752.646,922.6371
02-02-2026 10:28:01,31.1,31.9,31.7,31.9,31.4,31.4,28,28.2,752.646,922.4943
02-02-2026 10:29:01,31,31.7,31.6,31.8,31.3,31.3,27.9,28.2,754.5291,922.4943
02-02-2026 10:30:01,30.9,31.6,31.5,31.6,31.2,31.2,27.9,28.1,756.417,922.3513
02-02-2026 10:31:01,30.8,31.6,31.4,31.6,31.1,31.1,27.8,28,757.6788,922.3513
02-02-2026 10:32:01,30.8,31.5,31.3,31.5,31,31.1,27.7,28,756.417,922.3513
02-02-2026 10:33:01,30.7,31.4,31.3,31.4,31,31,27.7,28,754.5291,922.3513
02-02-2026 10:34:01,30.7,31.4,31.3,31.4,31,31,27.6,27.9,756.417,922.0654
02-02-2026 10:35:02,30.7,31.4,31.3,31.4,30.9,30.9,27.6,27.9,759.5728,922.0654
02-02-2026 10:36:01,30.7,31.4,31.2,31.4,30.9,30.9,27.6,27.9,762.1074,922.0654
02-02-2026 10:37:01,30.7,31.3,31.2,31.3,30.9,30.9,27.6,27.8,762.1074,922.0654
02-02-2026 10:38:01,30.6,31.3,31.2,31.3,30.8,30.9,27.5,27.8,764.0142,921.9225
02-02-2026 10:39:01,30.6,31.3,31.1,31.3,30.9,30.8,27.5,27.8,764.0142,922.0654
02-02-2026 10:40:01,30.6,31.3,31.1,31.2,30.8,30.8,27.5,27.8,764.6503,921.9225
02-02-2026 10:41:01,30.6,31.2,31.1,31.2,30.8,30.8,27.5,27.7,765.2887,921.7796
02-02-2026 10:42:02,30.7,31.3,31.1,31.3,30.9,30.9,27.5,27.8,764.0142,921.7796
02-02-2026 10:43:01,30.9,31.5,31.3,31.6,31.2,31.1,27.6,27.9,766.5636,921.6366
02-02-2026 10:44:01,30.8,31.6,31.5,31.7,31.3,31.2,27.6,27.9,764.0142,921.6366
02-02-2026 10:45:01,30.6,31.5,31.3,31.5,31.1,31.1,27.6,27.8,764.0142,921.6366
02-02-2026 10:46:02,30.5,31.3,31.1,31.3,30.9,30.9,27.5,27.8,766.5636,921.6366
02-02-2026 10:47:01,30.4,31.2,31,31.2,30.7,30.8,27.5,27.7,764.0142,921.6366
02-02-2026 10:48:01,30.3,31.1,30.9,31.1,30.6,30.7,27.4,27.7,766.5636,921.6366
02-02-2026 10:49:01,30.3,31,30.9,31,30.6,30.6,27.4,27.6,764.6503,921.4937
02-02-2026 10:50:02,30.2,31,30.8,31,30.5,30.5,27.3,27.6,766.5636,921.4937
02-02-2026 10:51:01,30.2,31,30.8,30.9,30.5,30.5,27.3,27.5,768.4816,921.3508
02-02-2026 10:52:01,30.2,30.9,30.7,30.9,30.5,30.5,27.2,27.5,769.7618,921.3508
02-02-2026 10:53:01,30.2,30.9,30.8,30.9,30.5,30.5,27.2,27.5,769.7618,921.3508
02-02-2026 10:54:01,30.2,30.8,30.7,30.8,30.4,30.4,27.2,27.5,771.0458,921.3508
02-02-2026 10:55:01,30.2,30.8,30.7,30.8,30.4,30.4,27.2,27.4,771.6877,921.2078
02-02-2026 10:56:01,30.1,30.8,30.6,30.8,30.4,30.4,27.1,27.4,771.6877,921.3508
02-02-2026 10:57:02,30.1,30.8,30.6,30.8,30.4,30.3,27.1,27.4,773.6187,921.2078
02-02-2026 10:58:01,30.2,30.8,30.7,30.8,30.4,30.4,27.1,27.4,776.2001,921.0649
02-02-2026 10:59:01,30.4,31.1,30.9,31.2,30.8,30.7,27.2,27.5,774.9092,921.0649
02-02-2026 11:00:01,30.4,31.2,31,31.3,30.9,30.8,27.3,27.5,772.9751,921.0649
02-02-2026 11:01:01,30.3,31.1,30.9,31.1,30.6,30.7,27.3,27.5,769.7618,920.9219
02-02-2026 11:02:01,30.1,30.9,30.7,30.9,30.5,30.5,27.2,27.5,767.8423,920.9219
02-02-2026 11:03:01,30,30.8,30.6,30.8,30.3,30.3,27.2,27.4,769.7618,920.9219
02-02-2026 11:04:01,29.9,30.7,30.5,30.7,30.2,30.2,27.1,27.3,772.9751,920.9219
02-02-2026 11:05:01,29.9,30.6,30.5,30.6,30.2,30.2,27,27.3,771.6877,920.7789
02-02-2026 11:06:01,29.8,30.5,30.4,30.6,30.1,30.1,27,27.3,769.7618,920.7789
02-02-2026 11:07:01,29.8,30.5,30.4,30.5,30.1,30.1,27,27.2,774.9092,920.7789
02-02-2026 11:08:01,29.8,30.5,30.3,30.5,30.1,30.1,26.9,27.2,776.2001,920.9219
02-02-2026 11:09:01,29.8,30.4,30.3,30.5,30,30.1,26.9,27.2,778.79,920.9219
02-02-2026 11:10:01,29.8,30.4,30.3,30.4,30,30,26.8,27.1,782.0391,920.7789
02-02-2026 11:11:01,29.7,30.4,30.3,30.4,30,30,26.8,27.1,783.9959,920.7789
02-02-2026 11:12:01,29.7,30.4,30.2,30.4,30,30,26.8,27.1,783.9959,920.7789
02-02-2026 11:13:01,29.7,30.4,30.3,30.4,30,30,26.8,27,783.9959,920.7789
02-02-2026 11:14:01,29.9,30.6,30.5,30.7,30.3,30.2,26.9,27.1,783.9959,920.6361
02-02-2026 11:15:01,30.1,30.8,30.7,30.9,30.5,30.4,27,27.3,784.6486,920.4931
02-02-2026 11:16:01,30,30.7,30.6,30.8,30.4,30.3,27,27.2,785.3037,920.4931
02-02-2026 11:17:01,29.8,30.6,30.4,30.6,30.2,30.2,26.9,27.2,780.7386,920.4931
02-02-2026 11:18:01,29.7,30.4,30.3,30.4,30,30,26.9,27.1,783.3438,920.4931
02-02-2026 11:19:01,29.6,30.3,30.2,30.3,29.9,29.9,26.8,27,785.3037,920.3502
02-02-2026 11:20:01,29.5,30.2,30.1,30.2,29.8,29.9,26.8,27,786.6119,920.4931
02-02-2026 11:21:01,29.5,30.2,30.1,30.2,29.8,29.8,26.7,27,786.6119,920.4931
02-02-2026 11:22:01,29.5,30.1,30,30.2,29.8,29.8,26.7,26.9,786.6119,920.0644
02-02-2026 11:23:01,29.5,30.1,30,30.1,29.7,29.7,26.6,26.9,787.2669,920.0644
02-02-2026 11:24:01,29.5,30.1,30,30.1,29.7,29.7,26.6,26.9,783.3438,920.3502
02-02-2026 11:25:01,29.4,30.1,29.9,30.1,29.7,29.7,26.6,26.9,783.3438,919.9214
02-02-2026 11:26:01,29.4,30.1,29.9,30.1,29.7,29.7,26.6,26.8,783.3438,919.9214
02-02-2026 11:27:01,29.4,30.1,29.9,30,29.7,29.7,26.6,26.8,786.6119,919.9214
02-02-2026 11:28:01,29.5,30.1,29.9,30.1,29.8,29.7,26.6,26.8,787.2669,919.9214
02-02-2026 11:29:01,29.8,30.3,30.1,30.3,30,30,26.7,26.9,792.5311,919.7784
02-02-2026 11:30:01,29.7,30.4,30.3,30.5,30.1,30.1,26.7,27,788.5801,919.7784
02-02-2026 11:31:01,29.5,30.4,30.2,30.4,30,30,26.7,27,788.5801,919.7784
02-02-2026 11:32:01,29.4,30.2,30,30.2,29.8,29.8,26.7,26.9,792.5311,919.7784
02-02-2026 11:33:01,29.3,30.1,30,30.1,29.7,29.7,26.6,26.8,794.5125,919.7784
02-02-2026 11:34:01,29.2,30,29.9,30,29.6,29.6,26.6,26.8,795.8378,919.9214
02-02-2026 11:35:01,29.2,29.9,29.8,29.9,29.6,29.5,26.6,26.8,797.1636,919.7784
02-02-2026 11:36:01,29.2,29.9,29.7,29.9,29.5,29.5,26.5,26.7,795.1757,919.7784
02-02-2026 11:37:01,29.1,29.8,29.7,29.9,29.5,29.5,26.5,26.7,796.5004,919.7784
02-02-2026 11:38:01,29.1,29.8,29.7,29.8,29.5,29.4,26.4,26.7,799.1581,919.7784
02-02-2026 11:39:01,29.2,29.8,29.7,29.8,29.4,29.4,26.4,26.7,796.5004,919.7784
02-02-2026 11:40:01,29.2,29.8,29.6,29.8,29.5,29.4,26.4,26.7,794.5125,919.6355
02-02-2026 11:41:01,29.1,29.8,29.7,29.8,29.4,29.4,26.4,26.6,794.5125,919.6355
02-02-2026 11:42:01,29.2,29.8,29.7,29.8,29.5,29.4,26.4,26.6,793.191,919.6355
02-02-2026 11:43:01,29.4,30.1,30,30.1,29.8,29.7,26.5,26.7,793.191,919.6355
02-02-2026 11:44:01,29.5,30.2,30.1,30.3,29.9,29.9,26.6,26.8,795.8378,919.6355
02-02-2026 11:45:01,29.3,30,29.9,30.1,29.7,29.7,26.5,26.7,796.5004,919.6355
02-02-2026 11:46:01,29.2,29.9,29.8,30,29.6,29.6,26.5,26.7,799.1581,919.4927
02-02-2026 11:47:01,29.1,29.8,29.7,29.8,29.4,29.4,26.4,26.6,797.829,919.4927
02-02-2026 11:48:01,29,29.7,29.6,29.7,29.4,29.3,26.4,26.6,799.8235,919.4927
02-02-2026 11:49:01,29,29.7,29.5,29.7,29.3,29.3,26.3,26.6,799.8235,919.4927
02-02-2026 11:50:01,28.9,29.6,29.5,29.6,29.3,29.2,26.3,26.5,802.4923,919.3497
02-02-2026 11:51:01,28.9,29.6,29.5,29.6,29.2,29.2,26.3,26.5,805.17,919.3497
02-02-2026 11:52:01,28.9,29.5,29.5,29.6,29.2,29.2,26.2,26.5,806.5131,919.4927
02-02-2026 11:53:01,28.9,29.6,29.4,29.6,29.2,29.2,26.2,26.5,807.1846,919.3497
02-02-2026 11:54:01,28.9,29.5,29.4,29.5,29.2,29.2,26.2,26.4,805.17,919.3497
02-02-2026 11:55:01,28.9,29.6,29.4,29.5,29.2,29.2,26.2,26.4,805.17,919.3497
02-02-2026 11:56:01,29.1,29.8,29.7,29.9,29.5,29.4,26.3,26.5,806.5131,919.2067
02-02-2026 11:57:01,29.3,29.9,29.8,30.1,29.7,29.6,26.4,26.6,802.4923,919.2067
02-02-2026 11:58:01,29.1,29.8,29.7,29.9,29.5,29.5,26.4,26.6,802.4923,919.2067
02-02-2026 11:59:01,29,29.7,29.5,29.8,29.3,29.4,26.3,26.5,799.1581,919.2067
02-02-2026 12:00:01,28.9,29.6,29.5,29.6,29.3,29.2,26.3,26.5,796.5004,919.2067
02-02-2026 12:01:01,28.8,29.5,29.4,29.5,29.1,29.1,26.2,26.4,799.1581,919.2067
02-02-2026 12:02:01,28.7,29.5,29.3,29.5,29.1,29.1,26.2,26.4,805.17,919.2067
02-02-2026 12:03:01,28.7,29.4,29.3,29.4,29.1,29,26.1,26.3,807.1846,919.2067
02-02-2026 12:04:01,28.7,29.4,29.2,29.4,29,29,26.1,26.3,808.5311,919.0637
02-02-2026 12:05:01,28.7,29.3,29.2,29.4,29,29,26.1,26.3,809.878,919.0637
02-02-2026 12:06:01,28.7,29.3,29.2,29.3,29,29,26,26.3,810.5541,918.9208
02-02-2026 12:07:01,28.7,29.3,29.2,29.3,29,28.9,26,26.3,812.5804,918.9208
02-02-2026 12:08:01,28.8,29.4,29.2,29.4,29.1,29,26,26.3,813.9358,918.9208
02-02-2026 12:09:01,28.9,29.6,29.5,29.7,29.4,29.3,26.2,26.4,811.9043,918.9208
02-02-2026 12:10:01,29,29.7,29.6,29.8,29.5,29.4,26.2,26.4,811.9043,918.9208
02-02-2026 12:11:01,28.9,29.6,29.5,29.7,29.3,29.3,26.2,26.4,811.9043,918.9208
02-02-2026 12:12:01,28.8,29.5,29.3,29.5,29.1,29.1,26.2,26.4,808.5311,918.9208
02-02-2026 12:13:01,28.6,29.4,29.2,29.4,29,29,26.1,26.3,811.9043,918.9208
02-02-2026 12:14:01,28.6,29.3,29.1,29.3,28.9,28.9,26.1,26.3,815.2918,918.778
02-02-2026 12:15:01,28.5,29.2,29.1,29.3,28.9,28.8,26,26.2,814.6135,918.9208
02-02-2026 12:16:01,28.5,29.2,29.1,29.2,28.9,28.8,26,26.2,815.9724,918.778
02-02-2026 12:17:01,28.5,29.1,29.1,29.2,28.8,28.8,25.9,26.2,817.3317,918.9208
02-02-2026 12:18:01,28.5,29.1,29,29.1,28.8,28.8,25.9,26.2,818.0122,918.9208
02-02-2026 12:19:01,28.5,29.1,29,29.1,28.8,28.8,25.9,26.1,819.3766,918.9208
02-02-2026 12:20:01,28.6,29.2,29.1,29.2,28.8,28.8,25.9,26.1,821.4269,918.9208
02-02-2026 12:21:01,28.8,29.4,29.3,29.5,29.2,29.1,26,26.2,819.3766,918.778
02-02-2026 12:22:01,28.8,29.5,29.4,29.6,29.3,29.3,26.1,26.3,819.3766,918.778
02-02-2026 12:23:01,28.7,29.4,29.3,29.5,29.1,29.1,26.1,26.2,820.0589,918.778
02-02-2026 12:24:01,28.6,29.3,29.2,29.4,29,28.9,26,26.2,822.7952,918.635
02-02-2026 12:25:01,28.5,29.2,29.1,29.2,28.8,28.8,26,26.2,822.7952,918.635
02-02-2026 12:26:01,28.4,29.1,29,29.1,28.8,28.7,26,26.1,820.0589,918.635
02-02-2026 12:27:01,28.4,29,28.9,29.1,28.7,28.7,25.9,26.1,818.0122,918.635
02-02-2026 12:28:01,28.4,29,28.9,29,28.7,28.6,25.9,26.1,813.9358,918.492
02-02-2026 12:29:01,28.3,29,28.9,29,28.7,28.6,25.8,26.1,810.5541,918.492
02-02-2026 12:30:01,28.3,29,28.8,29,28.6,28.6,25.8,26,813.9358,918.492
02-02-2026 12:31:01,28.4,29,28.9,29,28.7,28.6,25.8,26,822.7952,918.492
02-02-2026 12:32:01,28.6,29.2,29,29.2,28.9,28.9,25.9,26.1,819.3766,918.635
02-02-2026 12:33:01,28.7,29.3,29.1,29.3,29.1,29,26,26.2,822.7952,918.635
02-02-2026 12:34:02,28.5,29.3,29.1,29.3,29,28.9,26,26.2,824.8539,918.635
02-02-2026 12:35:01,28.4,29.2,29,29.2,28.8,28.8,25.9,26.1,828.2953,918.635
02-02-2026 12:36:01,28.3,29.1,28.9,29.1,28.7,28.7,25.9,26.1,826.2281,918.635
02-02-2026 12:37:01,28.2,29,28.9,29,28.6,28.6,25.8,26,823.4803,918.492
02-02-2026 12:38:01,28.2,28.9,28.8,28.9,28.6,28.5,25.8,26,824.8539,918.492
02-02-2026 12:39:01,28.2,28.9,28.7,28.9,28.6,28.5,25.8,26,826.9178,918.492
02-02-2026 12:40:01,28.2,28.9,28.7,28.9,28.5,28.5,25.7,25.9,830.3679,918.492
02-02-2026 12:41:01,28.2,28.8,28.7,28.9,28.5,28.5,25.7,25.9,832.4455,918.492
02-02-2026 12:42:01,28.2,28.8,28.7,28.9,28.5,28.5,25.7,25.9,832.4455,918.492
02-02-2026 12:43:01,28.5,29.1,28.9,29,28.8,28.7,25.8,26,832.4455,918.492
02-02-2026 12:44:01,28.6,29.2,29.1,29.2,29,28.9,25.9,26.1,832.4455,918.492
02-02-2026 12:45:01,28.4,29.1,29,29.2,28.8,28.8,25.8,26.1,831.0592,918.492
02-02-2026 12:46:01,28.2,29,28.9,29.1,28.7,28.7,25.8,26,823.4803,918.492
02-02-2026 12:47:01,28.2,29,28.8,29,28.6,28.5,25.8,26,826.9178,918.492
02-02-2026 12:48:01,28.1,28.9,28.7,28.9,28.5,28.5,25.7,25.9,832.4455,918.492
02-02-2026 14:19:02,27.3,28,27.9,28,27.7,27.7,25.2,25.5,864.9552,917.6345
02-02-2026 14:20:01,27.3,28,27.9,28,27.7,27.7,25.2,25.5,866.3961,917.6345
02-02-2026 14:21:01,27.3,27.9,27.8,28,27.7,27.6,25.1,25.4,866.3961,917.6345
02-02-2026 14:22:01,27.3,27.9,27.8,27.9,27.7,27.6,25.1,25.4,865.6754,917.6345
02-02-2026 14:23:01,27.3,27.9,27.8,27.9,27.7,27.6,25.1,25.4,864.9552,917.6345
02-02-2026 14:24:01,27.5,28.1,27.9,28.1,27.9,27.8,25.2,25.5,866.3961,917.6345
02-02-2026 14:25:01,27.7,28.3,28.2,28.4,28.2,28.1,25.3,25.6,865.6754,917.7773
02-02-2026 14:26:01,27.6,28.3,28.2,28.4,28.1,28,25.2,25.6,864.2337,917.6345
02-02-2026 14:27:01,27.4,28.2,28,28.2,27.9,27.9,25.2,25.5,865.6754,917.6345
02-02-2026 14:28:02,27.4,28.1,28,28.1,27.8,27.7,25.2,25.5,867.8414,917.6345
02-02-2026 14:29:01,27.3,28,27.9,28,27.7,27.7,25.1,25.4,867.8414,917.6345
02-02-2026 14:30:01,27.2,27.9,27.8,27.9,27.6,27.6,25.1,25.4,868.5638,917.6345
02-02-2026 14:31:01,27.2,27.9,27.8,27.9,27.6,27.5,25.1,25.4,868.5638,917.6345
02-02-2026 14:32:01,27.2,27.9,27.7,27.9,27.6,27.6,25.1,25.4,870.0127,917.6345
02-02-2026 14:33:01,27.3,27.9,27.8,27.9,27.6,27.6,25,25.4,868.5638,917.6345
02-02-2026 14:34:01,27.6,28.1,27.9,28.1,27.9,27.9,25.1,25.5,866.3961,917.6345
02-02-2026 14:35:01,27.6,28.2,28.1,28.3,28,28,25.2,25.6,866.3961,917.6345
02-02-2026 14:36:01,27.5,28.2,28.1,28.2,28,27.9,25.2,25.5,868.5638,917.6345
02-02-2026 14:37:01,27.4,28.1,27.9,28.1,27.8,27.8,25.2,25.5,870.0127,917.6345
02-02-2026 14:38:01,27.3,28,27.8,28,27.7,27.6,25.1,25.4,870.0127,917.7773
02-02-2026 14:39:01,27.2,27.9,27.8,27.9,27.6,27.6,25.1,25.4,870.0127,917.6345
02-02-2026 14:40:01,27.2,27.8,27.7,27.9,27.6,27.5,25.1,25.4,870.0127,917.6345
02-02-2026 14:41:01,27.2,27.8,27.7,27.8,27.6,27.5,25,25.4,870.0127,917.6345
02-02-2026 14:42:01,27.2,27.8,27.7,27.8,27.5,27.5,25,25.4,872.1876,917.6345
02-02-2026 14:43:01,27.4,28,27.8,28,27.8,27.7,25,25.4,872.9158,917.6345
02-02-2026 14:44:01,27.6,28.1,28,28.2,28,27.9,25.2,25.5,872.1876,917.6345
02-02-2026 14:45:01,27.4,28.2,28,28.3,28,27.9,25.2,25.5,870.0127,917.6345
02-02-2026 14:46:01,27.3,28.1,27.9,28.1,27.8,27.8,25.1,25.5,864.2337,917.6345
02-02-2026 14:47:01,27.2,28,27.8,28,27.7,27.6,25.1,25.4,861.3596,917.6345
02-02-2026 14:48:01,27.1,27.9,27.7,27.9,27.6,27.5,25.1,25.4,860.6431,917.6345
