TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
24-09-2025 13:16,50.3,51.8,51.9,51.8,50.8,50.3,51.7,53.9,3.362733,17.43791
24-09-2025 13:17,50.2,51.7,51.8,51.7,50.7,50.3,51.6,53.8,3.362733,17.29498
24-09-2025 13:18,50.2,51.6,51.6,51.5,50.5,50.2,51.5,53.7,3.365537,17.43791
24-09-2025 13:19,50,51.5,51.5,51.4,50.4,50.1,51.4,53.6,3.348761,17.43791
24-09-2025 13:20,49.9,51.4,51.4,51.3,50.4,50,51.3,53.4,3.345972,17.29498
24-09-2025 13:21,49.9,51.3,51.3,51.2,50.2,49.9,51.2,53.3,3.345972,17.43791
24-09-2025 13:22,49.8,51.2,51.2,51.2,50.1,49.8,51.1,53.2,3.345972,17.43791
24-09-2025 13:23,49.7,51.1,51.1,51,50.1,49.7,51,53.1,3.345972,17.43791
24-09-2025 13:24,49.6,51,51,51,50,49.6,50.9,53,3.345972,17.43791
24-09-2025 13:25,49.5,50.9,51,50.9,49.9,49.5,50.8,52.9,3.323754,17.29498
24-09-2025 13:26,49.4,50.9,50.9,50.8,49.8,49.4,50.7,52.8,3.329295,17.29498
24-09-2025 13:27,49.4,50.8,50.8,50.7,49.7,49.4,50.6,52.7,3.329295,17.43791
24-09-2025 13:28,49.3,50.7,50.7,50.6,49.7,49.3,50.5,52.6,3.323754,17.43791
24-09-2025 13:29,49.2,50.6,50.6,50.5,49.6,49.2,50.4,52.5,3.329295,17.29498
24-09-2025 13:30,49.1,50.5,50.5,50.5,49.5,49.1,50.3,52.4,3.323754,17.43791
24-09-2025 13:31,49,50.4,50.5,50.4,49.4,49,50.2,52.3,3.329295,17.43791
24-09-2025 13:32,48.9,50.4,50.4,50.3,49.3,48.9,50.1,52.2,3.323754,17.29498
24-09-2025 13:33,48.9,50.3,50.3,50.2,49.2,48.9,50.1,52.2,3.329295,17.29498
24-09-2025 13:34,48.8,50.2,50.2,50.1,49.1,48.8,50,52.1,3.323754,17.43791
24-09-2025 13:35,48.8,50.1,50.2,50.1,49.1,48.7,49.9,52,3.320985,17.29498
24-09-2025 13:36,48.7,50,50.1,50,49,48.6,49.8,51.9,3.323754,17.29498
24-09-2025 13:37,48.6,50,50.1,49.9,48.9,48.5,49.7,51.8,3.329295,17.29498
24-09-2025 13:38,48.5,50,50,49.8,48.9,48.5,49.6,51.7,3.323754,17.29498
24-09-2025 13:39,48.4,49.9,49.9,49.8,48.8,48.4,49.5,51.6,3.323754,17.43791
24-09-2025 13:40,48.3,49.8,49.8,49.7,48.7,48.3,49.4,51.5,3.329295,17.43791
24-09-2025 13:41,48.2,49.7,49.8,49.6,48.7,48.2,49.3,51.4,3.323754,17.43791
24-09-2025 13:42,48.1,49.6,49.6,49.5,48.5,48.1,49.2,51.3,3.323754,17.43791
24-09-2025 13:43,48.1,49.5,49.6,49.4,48.5,48.1,49.2,51.2,3.323754,17.43791
24-09-2025 13:44,48,49.4,49.5,49.4,48.4,48,49.1,51.1,3.329295,17.43791
24-09-2025 13:45,47.9,49.4,49.4,49.2,48.3,47.9,49,51,3.323754,17.43791
24-09-2025 13:46,47.8,49.3,49.3,49.2,48.2,47.9,48.9,51,3.323754,17.43791
24-09-2025 13:47,47.7,49.2,49.2,49.1,48.1,47.8,48.8,50.9,3.323754,17.43791
24-09-2025 13:48,47.7,49.1,49.2,49,48.1,47.7,48.8,50.8,3.323754,17.43791
24-09-2025 13:49,47.6,49,49.1,48.9,48,47.6,48.7,50.7,3.307187,17.43791
24-09-2025 13:50,47.5,49,48.9,48.8,47.9,47.5,48.6,50.6,3.307187,17.43791
24-09-2025 13:51,47.4,48.8,48.8,48.7,47.8,47.4,48.5,50.5,3.307187,17.43791
24-09-2025 13:52,47.3,48.7,48.7,48.6,47.7,47.3,48.4,50.4,3.304432,17.43791
24-09-2025 13:53,47.2,48.7,48.6,48.5,47.6,47.2,48.3,50.3,3.304432,17.29498
24-09-2025 13:54,47.2,48.6,48.5,48.4,47.5,47.2,48.2,50.2,3.307187,17.29498
24-09-2025 13:55,47.3,48.7,48.8,48.7,47.8,47.5,48.2,50.3,3.307187,17.43791
24-09-2025 13:56,47.3,48.8,49,48.8,48,47.7,48.3,50.3,3.307187,17.43791
24-09-2025 13:57,47.2,48.7,48.8,48.7,47.8,47.5,48.1,50.1,3.307187,17.29498
24-09-2025 13:58,47,48.5,48.5,48.4,47.5,47.2,48,50,3.307187,17.43791
24-09-2025 13:59,46.9,48.3,48.4,48.2,47.3,47,47.9,49.9,3.304432,17.43791
24-09-2025 14:00,46.8,48.2,48.3,48.1,47.2,47,47.8,49.8,3.307187,17.43791
24-09-2025 14:01,46.8,48.3,48.5,48.3,47.5,47.2,47.9,49.8,3.304432,17.43791
24-09-2025 14:02,46.8,48.3,48.6,48.4,47.5,47.2,47.8,49.7,3.307187,17.29498
24-09-2025 14:03,46.6,48.1,48.2,48.1,47.2,46.9,47.6,49.6,3.307187,17.43791
24-09-2025 14:04,46.4,47.9,48,47.8,47,46.7,47.5,49.4,3.304432,17.43791
24-09-2025 14:05,46.3,47.8,47.8,47.6,46.8,46.5,47.4,49.3,3.304432,17.43791
24-09-2025 14:06,46.2,47.7,47.6,47.5,46.7,46.4,47.3,49.2,3.307187,17.43791
24-09-2025 14:07,46.2,47.7,47.7,47.6,46.7,46.4,47.3,49.1,3.304432,17.29498
24-09-2025 14:08,46.3,47.8,47.9,47.7,46.8,46.7,47.3,49.1,3.304432,17.43791
24-09-2025 14:09,46.2,47.7,47.9,47.7,46.8,46.5,47.1,49.1,3.304432,17.43791
24-09-2025 14:10,46.1,47.5,47.6,47.4,46.6,46.3,47,48.9,3.304432,17.43791
24-09-2025 14:11,45.9,47.3,47.4,47.2,46.4,46.1,46.9,48.8,3.304432,17.43791
24-09-2025 14:12,45.8,47.2,47.2,47,46.2,45.9,46.8,48.7,3.304432,17.43791
24-09-2025 14:13,45.7,47,47.1,46.9,46.1,45.8,46.7,48.6,3.304432,17.29498
24-09-2025 14:14,45.6,47,47.1,46.9,46.1,45.8,46.6,48.5,3.304432,17.29498
24-09-2025 14:15,45.7,47.1,47.3,47.1,46.2,46.1,46.6,48.5,3.304432,17.43791
24-09-2025 14:16,45.7,47.1,47.4,47.2,46.3,46.1,46.6,48.5,3.304432,17.43791
24-09-2025 14:17,45.6,47,47.1,46.9,46.1,45.8,46.4,48.3,3.304432,17.29498
24-09-2025 14:18,45.4,46.8,46.9,46.7,45.9,45.6,46.3,48.2,3.304432,17.29498
24-09-2025 14:19,45.3,46.7,46.7,46.5,45.7,45.4,46.2,48.1,3.304432,17.43791
24-09-2025 14:20,45.1,46.5,46.5,46.3,45.6,45.3,46.1,48,3.304432,17.29498
24-09-2025 14:21,45,46.4,46.4,46.2,45.5,45.2,46,47.9,3.307187,17.29498
24-09-2025 14:22,45,46.4,46.4,46.2,45.5,45.1,46,47.8,3.307187,17.29498
24-09-2025 14:23,45.1,46.5,46.7,46.5,45.6,45.3,46,47.8,3.304432,17.29498
24-09-2025 14:24,45.1,46.5,46.7,46.5,45.7,45.4,45.9,47.8,3.304432,17.43791
24-09-2025 14:25,45,46.3,46.5,46.3,45.5,45.2,45.8,47.6,3.307187,17.43791
24-09-2025 14:26,44.8,46.2,46.3,46.1,45.3,45,45.7,47.5,3.307187,17.43791
24-09-2025 14:27,44.7,46.1,46.1,45.9,45.2,44.8,45.6,47.4,3.304432,17.43791
24-09-2025 14:28,44.6,45.9,45.9,45.7,45,44.7,45.5,47.3,3.290703,17.29498
24-09-2025 14:29,44.5,45.8,45.8,45.6,44.9,44.6,45.4,47.2,3.287962,17.43791
24-09-2025 14:30,44.4,45.7,45.7,45.5,44.8,44.5,45.3,47.1,3.287962,17.29498
24-09-2025 14:31,44.5,45.8,45.8,45.6,44.9,44.7,45.3,47.1,3.287962,17.43791
24-09-2025 14:32,44.6,45.9,46.1,45.8,45.1,44.9,45.3,47.1,3.287962,17.43791
24-09-2025 14:33,44.5,45.8,45.9,45.7,45,44.7,45.2,47,3.287962,17.43791
24-09-2025 14:34,44.3,45.6,45.7,45.5,44.7,44.5,45.1,46.9,3.287962,17.29498
24-09-2025 14:35,44.1,45.5,45.5,45.3,44.6,44.3,44.9,46.8,3.287962,17.43791
24-09-2025 14:36,44,45.3,45.3,45.2,44.4,44.2,44.9,46.7,3.287962,17.43791
24-09-2025 14:37,43.9,45.2,45.2,45,44.4,44.1,44.8,46.6,3.287962,17.29498
24-09-2025 14:38,43.8,45.1,45.1,44.9,44.3,44,44.7,46.5,3.287962,17.29498
24-09-2025 14:39,43.7,45.1,45,44.8,44.2,43.9,44.6,46.4,3.287962,17.29498
24-09-2025 14:40,43.8,45.1,45.2,45,44.3,44.1,44.6,46.4,3.287962,17.29498
24-09-2025 14:41,43.9,45.2,45.4,45.3,44.5,44.2,44.6,46.4,3.290703,17.43791
24-09-2025 14:42,43.8,45.1,45.2,45.1,44.4,44.1,44.5,46.3,3.287962,17.29498
24-09-2025 14:43,43.6,45,45,44.9,44.2,43.9,44.4,46.1,3.287962,17.43791
24-09-2025 14:44,43.5,44.8,44.8,44.7,44,43.7,44.2,46,3.285227,17.29498
24-09-2025 14:45,43.4,44.7,44.7,44.5,43.8,43.6,44.1,45.9,3.287962,17.29498
24-09-2025 14:46,43.3,44.6,44.6,44.4,43.7,43.5,44.1,45.8,3.287962,17.29498
24-09-2025 14:47,43.2,44.5,44.5,44.3,43.6,43.4,44,45.7,3.290703,17.29498
24-09-2025 14:48,43.1,44.4,44.4,44.2,43.5,43.3,43.9,45.7,3.287962,17.43791
24-09-2025 14:49,43.1,44.4,44.4,44.3,43.6,43.3,43.8,45.6,3.287962,17.29498
24-09-2025 14:50,43.2,44.6,44.7,44.5,43.8,43.5,43.9,45.6,3.287962,17.29498
24-09-2025 14:51,43.3,44.6,44.8,44.6,43.8,43.6,43.8,45.6,3.287962,17.29498
24-09-2025 14:52,43.1,44.3,44.5,44.3,43.6,43.4,43.7,45.4,3.287962,17.29498
24-09-2025 14:53,43,44.2,44.3,44.1,43.4,43.2,43.5,45.3,3.287962,17.29498
24-09-2025 14:54,42.8,44.1,44.1,43.9,43.3,43,43.4,45.2,3.287962,17.43791
24-09-2025 14:55,42.7,43.9,43.9,43.8,43.2,42.9,43.4,45.1,3.287962,17.43791
24-09-2025 14:56,42.6,43.9,43.8,43.7,43,42.8,43.3,45,3.268852,17.29498
24-09-2025 14:57,42.5,43.8,43.7,43.6,42.9,42.7,43.2,44.9,3.266129,17.43791
24-09-2025 14:58,42.5,43.7,43.7,43.5,42.9,42.7,43.1,44.8,3.268852,17.29498
24-09-2025 14:59,42.6,43.8,43.9,43.8,43.1,42.9,43.1,44.9,3.266129,17.29498
24-09-2025 15:00,42.7,43.9,44,43.9,43.2,43,43.1,44.9,3.268852,17.29498
24-09-2025 15:01,42.5,43.8,43.8,43.7,43,42.8,43,44.8,3.268852,17.43791
24-09-2025 15:02,43.3,44.2,44.7,44.6,43.4,43.6,49.8,45.6,167.255,126.0675
24-09-2025 15:03,46.4,46.9,47.2,47.6,46.1,46.6,50.6,46.4,485.267,406.5035
24-09-2025 15:04,47.6,48.5,48.6,49,47.3,47.8,47.9,46,700.0422,677.9346
24-09-2025 15:05,48,49.1,49,49.3,47.7,48.2,44.6,45.3,892.7667,868.7512
24-09-2025 15:06,47.7,48.7,48.6,48.8,47.4,47.6,40.8,44.2,967.0731,911.2025
24-09-2025 15:07,46.9,47.8,47.7,47.9,46.7,46.8,38.7,43.2,973.5398,911.2025
24-09-2025 15:08,46.3,47.2,47.2,47.3,46.2,46.4,38.2,42.9,984.9559,911.2025
24-09-2025 15:09,45.8,46.7,46.9,46.9,45.8,46,37.9,42.7,990.7151,911.2025
24-09-2025 15:10,45.3,46.1,46.3,46.3,45.2,45.3,37.7,42.2,991.5399,911.2025
24-09-2025 15:11,44.7,45.6,45.6,45.6,44.5,44.7,37.3,42.1,991.5399,911.3454
24-09-2025 15:12,44.2,45.1,45,45,44,44.2,37.1,41.9,991.5399,911.4883
24-09-2025 15:13,43.8,44.6,44.6,44.5,43.6,43.7,37,41.8,991.5399,911.3454
24-09-2025 15:14,43.4,44.2,44.1,44,43.1,43.2,36.8,41.4,991.5399,911.3454
24-09-2025 15:15,43,43.8,43.7,43.7,42.8,42.9,36.6,41.1,991.5399,911.2025
24-09-2025 15:16,42.8,43.5,43.4,43.3,42.5,42.5,36.4,41,991.5399,911.3454
24-09-2025 15:17,42.6,43.4,43.4,43.3,42.4,42.4,36.4,41,991.5399,911.3454
24-09-2025 15:18,42.5,43.3,43.5,43.3,42.3,42.4,36.2,40.9,997.3376,911.3454
24-09-2025 15:19,42.2,43,43.1,42.9,42,42.1,35.9,40.5,991.5399,911.3454
24-09-2025 15:20,41.9,42.6,42.6,42.5,41.6,41.8,35.7,40.3,991.5399,911.3454
24-09-2025 15:21,41.6,42.4,42.3,42.2,41.3,41.4,35.7,40.2,991.5399,911.2025
24-09-2025 15:22,41.3,42.1,42,41.9,41,41.2,35.6,39.9,997.3376,911.3454
24-09-2025 15:23,41.1,41.8,41.7,41.7,40.8,40.9,35.3,39.7,991.5399,911.3454
24-09-2025 15:24,40.9,41.6,41.5,41.4,40.6,40.7,35.1,39.5,991.5399,911.3454
24-09-2025 15:25,40.7,41.5,41.5,41.4,40.5,40.6,35.1,39.4,991.5399,911.2025
24-09-2025 15:26,40.7,41.5,41.6,41.5,40.5,40.7,35,39.3,980.0475,911.3454
24-09-2025 15:27,40.6,41.4,41.4,41.4,40.5,40.6,34.9,39.4,985.776,911.3454
24-09-2025 15:28,40.4,41.1,41.1,41,40.1,40.3,34.8,39,985.776,911.2025
24-09-2025 15:29,40.1,40.9,40.8,40.7,39.8,40,34.7,38.9,991.5399,911.2025
24-09-2025 15:30,39.9,40.7,40.6,40.5,39.6,39.8,34.6,38.8,991.5399,911.2025
24-09-2025 15:31,39.7,40.4,40.3,40.3,39.4,39.5,34.2,38.5,991.5399,911.0595
24-09-2025 15:32,39.5,40.2,40.1,40.1,39.2,39.3,34.2,38.4,991.5399,911.0595
24-09-2025 15:33,39.4,40.1,40,39.9,39,39.2,34,38.1,991.5399,911.0595
24-09-2025 15:34,39.3,40,40,40,39,39.2,33.9,38,984.9559,911.0595
24-09-2025 15:35,39.3,40.1,40.2,40.1,39.2,39.3,33.9,37.9,980.0475,911.2025
24-09-2025 15:36,37.8,38.6,38.6,38.9,37.9,37.3,27.3,28,980.0475,911.0595
24-09-2025 15:37,36.4,37.2,37.2,37.5,36.5,35.8,27.4,26.6,975.1616,911.0595
24-09-2025 15:38,35.3,36.1,36,36.3,35.5,34.6,25.9,30.1,973.5398,911.0595
24-09-2025 15:39,34.6,35.4,35.3,35.6,34.7,33.7,25.7,26.9,968.6863,911.0595
24-09-2025 15:40,34,34.8,34.6,34.9,34.1,32.7,25.9,26.5,975.1616,911.3454
24-09-2025 15:41,33.4,34.3,34.1,34.4,33.7,31.8,25.7,26.5,992.3677,911.2025
24-09-2025 15:42,33.1,33.9,33.7,34,33.3,31.3,25.7,26.4,992.3677,911.2025
24-09-2025 15:43,32.8,33.6,33.4,33.7,33,31,26,26.2,991.5399,911.0595
24-09-2025 15:44,32.4,33.2,33.1,33.4,32.7,30.8,26.2,26.1,973.5398,911.0595
24-09-2025 15:45,32.2,32.9,32.8,33.1,32.5,30.6,26,26.1,969.4929,911.2025
24-09-2025 15:46,32,32.7,32.6,32.9,32.3,30.4,26,26.1,969.4929,911.2025
24-09-2025 15:47,32.1,32.8,32.7,32.9,32.2,30.7,26,26.2,969.4929,911.6312
24-09-2025 15:48,32.4,33.1,33,33.2,32.4,31.3,26.1,26.3,968.6863,911.7742
24-09-2025 15:49,32.6,33.4,33.2,33.4,32.7,31.7,26.2,26.4,968.6863,911.7742
