TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
10-10-2025 11:48,43.1,45,44.8,44.8,41.7,38.9,44.7,47.3,3.691489,17.72378
10-10-2025 11:49,43.6,45.4,45.3,45.4,42.2,39.4,45.2,47.7,3.252555,17.43791
10-10-2025 11:50,44,45.9,45.9,46,42.7,40,45.6,48,2.897009,17.00911
10-10-2025 11:51,44.5,46.5,46.6,46.7,43.4,40.8,45.9,48.3,2.687807,17.00911
10-10-2025 11:52,45,47.1,47.3,47.4,44.1,41.4,46.3,48.6,2.565331,17.00911
10-10-2025 11:53,45.3,47.3,47.5,47.7,44.3,41.6,46.4,48.7,2.466856,16.72324
10-10-2025 11:54,45.5,47.6,47.7,47.9,44.5,41.9,46.5,48.7,2.366242,16.72324
10-10-2025 11:55,45.7,47.8,47.9,48.1,44.8,42.1,46.6,48.8,2.275412,16.58031
10-10-2025 11:56,45.9,48,48.1,48.4,45.1,42.3,46.6,48.8,2.171727,16.58031
10-10-2025 11:57,46.1,48.2,48.3,48.6,45.4,42.6,46.7,48.8,2.097076,16.58031
10-10-2025 11:58,46.3,48.4,48.5,48.8,45.6,42.8,46.8,48.8,2.013222,16.58031
10-10-2025 11:59,46.5,48.6,48.7,49,45.8,43.1,46.8,48.8,1.93433,16.43738
10-10-2025 12:00,46.8,48.9,49.2,49.4,46.3,43.6,47,48.9,1.900794,16.43738
10-10-2025 12:01,47.1,49.2,49.6,49.9,46.7,44.1,47.1,49,1.902378,16.43738
10-10-2025 12:02,47.2,49.3,49.7,50,46.8,44.1,47.1,48.9,1.902378,16.43738
10-10-2025 12:03,47.2,49.3,49.6,49.9,46.8,44.1,47,48.9,1.911908,16.43738
10-10-2025 12:04,47.3,49.4,49.7,49.9,46.9,44.2,47,48.8,1.923085,16.43738
10-10-2025 12:05,47.3,49.5,49.7,50,47,44.3,47,48.8,1.923085,16.43738
10-10-2025 12:06,47.4,49.5,49.7,50,47.1,44.4,47,48.8,1.93433,16.43738
10-10-2025 12:07,47.5,49.5,49.8,50,47.2,44.5,47,48.7,1.93433,16.43738
10-10-2025 12:08,47.6,49.6,49.8,50.1,47.3,44.6,47,48.7,1.93433,16.43738
10-10-2025 12:09,47.7,49.7,50.1,50.4,47.5,44.9,47,48.7,1.944019,16.43738
10-10-2025 12:10,48,50,50.4,50.7,47.9,45.3,47.1,48.8,1.944019,16.43738
10-10-2025 12:11,48,50,50.4,50.7,47.9,45.4,47.1,48.7,1.955386,16.43738
10-10-2025 12:12,47.9,50,50.3,50.6,47.8,45.3,47,48.6,1.955386,16.43738
10-10-2025 12:13,47.9,49.9,50.2,50.5,47.8,45.3,47,48.6,1.955386,16.43738
10-10-2025 12:14,47.9,49.9,50.2,50.4,47.7,45.3,47,48.5,1.966818,16.43738
10-10-2025 12:15,47.9,49.9,50.1,50.4,47.8,45.3,46.9,48.5,1.968457,16.43738
10-10-2025 12:16,47.9,49.9,50.1,50.3,47.8,45.4,46.9,48.4,1.966818,16.43738
10-10-2025 12:17,47.9,49.8,50.1,50.3,47.8,45.4,46.9,48.4,1.978318,16.43738
10-10-2025 12:18,48,50,50.3,50.5,48,45.7,46.9,48.4,1.978318,16.43738
10-10-2025 12:19,48.2,50.1,50.6,50.8,48.3,46,47,48.4,1.97667,16.43738
10-10-2025 12:20,48.2,50.1,50.6,50.8,48.3,46,47,48.4,1.978318,16.43738
10-10-2025 12:21,48.1,50,50.4,50.6,48.2,45.9,46.9,48.3,1.988228,16.43738
10-10-2025 12:22,48,50,50.3,50.5,48.1,45.8,46.8,48.2,1.991542,16.43738
10-10-2025 12:23,48,49.9,50.2,50.4,48,45.8,46.8,48.1,1.988228,16.43738
10-10-2025 12:24,48,49.8,50.1,50.3,47.9,45.8,46.7,48.1,1.991542,16.43738
10-10-2025 12:25,47.9,49.7,50,50.2,47.9,45.7,46.7,48,1.988228,16.43738
10-10-2025 12:26,47.9,49.7,50,50.1,47.9,45.7,46.6,47.9,2.001518,16.43738
10-10-2025 12:27,48,49.8,50.1,50.2,48,45.9,46.6,47.9,2.001518,16.43738
10-10-2025 12:28,48.1,50,50.4,50.6,48.3,46.2,46.7,48,2.001518,16.43738
10-10-2025 12:29,48.1,49.9,50.4,50.5,48.3,46.3,46.7,47.9,2.001518,16.43738
10-10-2025 12:30,48,49.8,50.2,50.3,48.1,46.1,46.6,47.8,2.001518,16.43738
10-10-2025 12:31,47.9,49.7,50,50.2,48,46,46.6,47.8,2.011545,16.72324
10-10-2025 12:32,47.8,49.6,49.9,50,47.9,45.9,46.5,47.7,2.013222,16.58031
10-10-2025 12:33,47.7,49.5,49.8,49.9,47.8,45.9,46.5,47.6,2.011545,16.58031
10-10-2025 12:34,47.7,49.4,49.7,49.8,47.7,45.8,46.4,47.6,2.013222,16.58031
10-10-2025 12:35,47.7,49.4,49.6,49.7,47.7,45.8,46.4,47.5,2.011545,16.58031
10-10-2025 12:36,47.7,49.4,49.7,49.8,47.7,45.9,46.3,47.5,2.013222,16.58031
10-10-2025 12:37,47.8,49.6,49.9,50,48,46.3,46.4,47.5,2.024992,16.58031
10-10-2025 12:38,47.8,49.6,50,50.1,48.1,46.4,46.4,47.5,2.024992,16.58031
10-10-2025 12:39,47.7,49.5,49.8,49.9,47.9,46.2,46.3,47.4,2.021621,16.43738
10-10-2025 12:40,47.6,49.3,49.6,49.7,47.7,46,46.2,47.3,2.02668,16.58031
10-10-2025 12:41,47.5,49.2,49.5,49.6,47.6,45.9,46.1,47.2,2.024992,16.58031
10-10-2025 12:42,47.4,49.1,49.3,49.4,47.5,45.8,46.1,47.2,2.024992,16.58031
10-10-2025 12:43,47.3,49,49.3,49.3,47.4,45.7,46,47.1,2.024992,16.43738
10-10-2025 12:44,47.3,49,49.2,49.2,47.3,45.7,45.9,47,2.024992,16.58031
10-10-2025 12:45,47.3,49,49.2,49.3,47.4,45.8,45.9,47,2.036832,16.43738
10-10-2025 12:46,47.4,49.1,49.5,49.5,47.6,46,46,47,2.036832,16.58031
10-10-2025 12:47,47.5,49.1,49.5,49.6,47.7,46.1,46,47,2.036832,16.58031
10-10-2025 12:48,47.4,49,49.3,49.4,47.5,45.9,45.8,46.9,2.036832,16.58031
10-10-2025 12:49,47.2,48.8,49.1,49.2,47.3,45.8,45.8,46.8,2.060719,16.58031
10-10-2025 12:50,47.1,48.8,49,49,47.2,45.7,45.7,46.7,2.047035,16.58031
10-10-2025 12:51,47,48.6,48.8,48.9,47.1,45.6,45.6,46.6,2.047035,16.43738
10-10-2025 12:52,46.9,48.5,48.7,48.8,47,45.5,45.5,46.5,2.047035,16.43738
10-10-2025 12:53,46.9,48.4,48.6,48.7,46.9,45.5,45.5,46.5,2.047035,16.58031
10-10-2025 12:54,46.8,48.4,48.6,48.6,46.9,45.4,45.4,46.4,2.048742,16.43738
10-10-2025 12:55,47,48.6,48.9,48.9,47.1,45.7,45.5,46.4,2.048742,16.43738
10-10-2025 12:56,47,48.6,49,49,47.3,45.9,45.5,46.4,2.047035,16.58031
10-10-2025 12:57,46.9,48.5,48.8,48.8,47.1,45.7,45.4,46.3,2.048742,16.58031
10-10-2025 12:58,46.8,48.4,48.6,48.6,46.9,45.5,45.3,46.2,2.048742,16.43738
10-10-2025 12:59,46.6,48.2,48.4,48.5,46.7,45.4,45.2,46.1,2.048742,16.43738
10-10-2025 13:00,46.5,48.1,48.3,48.3,46.6,45.3,45.1,46.1,2.048742,16.58031
10-10-2025 13:01,46.4,48,48.2,48.2,46.5,45.2,45.1,46,2.047035,16.58031
10-10-2025 13:02,46.4,47.9,48.1,48.1,46.5,45.1,45,45.9,2.048742,16.43738
10-10-2025 13:03,46.4,47.9,48.1,48.1,46.5,45.2,44.9,45.8,2.048742,16.43738
10-10-2025 13:04,46.4,48,48.3,48.3,46.7,45.4,45,45.9,2.048742,16.58031
10-10-2025 13:05,46.5,48.1,48.5,48.4,46.8,45.6,45,45.9,2.047035,16.43738
10-10-2025 13:06,46.4,47.9,48.2,48.2,46.5,45.3,44.9,45.8,2.047035,16.58031
10-10-2025 13:07,46.2,47.8,48,48,46.4,45.2,44.8,45.7,2.047035,16.43738
10-10-2025 13:08,46.1,47.7,47.8,47.8,46.2,45,44.7,45.6,2.047035,16.43738
10-10-2025 13:09,46,47.5,47.7,47.7,46.1,44.9,44.6,45.5,2.047035,16.43738
10-10-2025 13:10,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.048742,16.58031
10-10-2025 13:11,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.58031
10-10-2025 13:12,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.43738
10-10-2025 13:13,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.059005,16.43738
10-10-2025 13:14,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.58031
10-10-2025 13:15,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,1.64E-02
10-10-2025 13:16,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.43738
10-10-2025 13:17,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.43738
10-10-2025 13:18,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.43738
10-10-2025 13:19,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.43738
10-10-2025 13:20,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.58031
10-10-2025 13:21,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.43738
10-10-2025 13:22,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.43738
10-10-2025 13:23,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.43738
10-10-2025 13:24,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.43738
10-10-2025 13:25,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.060719,16.43738
10-10-2025 13:26,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.071042,16.58031
10-10-2025 13:27,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:28,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.071042,16.58031
10-10-2025 13:29,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:30,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.071042,16.43738
10-10-2025 13:31,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.071042,16.43738
10-10-2025 13:32,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.071042,16.43738
10-10-2025 13:33,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.071042,16.43738
10-10-2025 13:34,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.071042,16.43738
10-10-2025 13:35,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.071042,16.43738
10-10-2025 13:36,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:37,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:38,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.071042,16.43738
10-10-2025 13:39,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:40,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:41,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:42,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:43,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:44,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:45,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:46,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.58031
10-10-2025 13:47,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:48,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.072768,16.43738
10-10-2025 13:49,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.084888,16.43738
10-10-2025 13:50,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.43738
10-10-2025 13:51,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.081418,16.43738
10-10-2025 13:52,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.084888,16.43738
10-10-2025 13:53,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.084888,16.58031
10-10-2025 13:54,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.43738
10-10-2025 13:55,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.43738
10-10-2025 13:56,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.43738
10-10-2025 13:57,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 13:58,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.43738
10-10-2025 13:59,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:00,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:01,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:02,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.43738
10-10-2025 14:03,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:04,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:05,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.084888,16.58031
10-10-2025 14:06,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.084888,16.58031
10-10-2025 14:07,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.43738
10-10-2025 14:08,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:09,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.43738
10-10-2025 14:10,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:11,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:12,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:13,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:14,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:15,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:16,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:17,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.081418,16.58031
10-10-2025 14:18,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:19,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:20,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:21,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.58031
10-10-2025 14:22,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.084888,16.58031
10-10-2025 14:23,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.083151,16.72324
10-10-2025 14:24,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:25,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:26,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:27,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:28,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.72324
10-10-2025 14:29,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:30,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:31,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.095332,16.58031
10-10-2025 14:32,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:33,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.095332,16.58031
10-10-2025 14:34,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.72324
10-10-2025 14:35,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:36,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.72324
10-10-2025 14:37,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.72324
10-10-2025 14:38,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:39,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.72324
10-10-2025 14:40,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.72324
10-10-2025 14:41,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.72324
10-10-2025 14:42,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.72324
10-10-2025 14:43,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.098825,16.58031
10-10-2025 14:44,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.72324
10-10-2025 14:45,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.72324
10-10-2025 14:46,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.72324
10-10-2025 14:47,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.098825,16.72324
10-10-2025 14:48,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.72324
10-10-2025 14:49,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:50,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:51,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:52,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:53,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:54,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.098825,16.58031
10-10-2025 14:55,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:56,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.43738
10-10-2025 14:57,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:58,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 14:59,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.43738
10-10-2025 15:00,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 15:01,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 15:02,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.098825,16.43738
10-10-2025 15:03,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.098825,16.58031
10-10-2025 15:04,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 15:05,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.098825,16.58031
10-10-2025 15:06,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.098825,16.58031
10-10-2025 15:07,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 15:08,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.43738
10-10-2025 15:09,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.097076,16.58031
10-10-2025 15:10,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.58031
10-10-2025 15:11,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:12,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.58031
10-10-2025 15:13,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.107581,16.58031
10-10-2025 15:14,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.107581,16.43738
10-10-2025 15:15,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.107581,16.58031
10-10-2025 15:16,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.107581,16.43738
10-10-2025 15:17,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:18,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:19,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:20,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.107581,16.43738
10-10-2025 15:21,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.107581,16.43738
10-10-2025 15:22,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:23,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.107581,16.43738
10-10-2025 15:24,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.107581,16.43738
10-10-2025 15:25,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:26,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:27,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:28,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:29,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:30,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,1.64E-02
10-10-2025 15:31,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:32,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:33,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:34,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:35,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:36,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:37,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:38,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:39,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.58031
10-10-2025 15:40,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.107581,16.58031
10-10-2025 15:41,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:42,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:43,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.107581,16.43738
10-10-2025 15:44,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.107581,16.43738
10-10-2025 15:45,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.107581,16.58031
10-10-2025 15:46,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:47,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.109339,16.43738
10-10-2025 15:48,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.134076,16.43738
10-10-2025 15:49,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.58031
10-10-2025 15:50,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.43738
10-10-2025 15:51,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.43738
10-10-2025 15:52,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 15:53,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 15:54,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.43738
10-10-2025 15:55,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 15:56,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 15:57,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 15:58,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 15:59,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:00,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:01,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.118139,16.43738
10-10-2025 16:02,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:03,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:04,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.43738
10-10-2025 16:05,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:06,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:07,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:08,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:09,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:10,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.123439,16.43738
10-10-2025 16:11,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:12,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:13,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:14,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:15,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:16,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:17,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:18,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:19,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
10-10-2025 16:20,45.9,47.4,47.6,47.6,46,44.9,44.6,45.4,2.119905,16.43738
