TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_24092025_155442,Gaziabad cold plate,,Cold plate Brazing,,24201,145384.3
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
25-09-2025 17:03:01,37.3,37.6,37.9,38.2,36.7,37.5,37.3,39.4,772.9751,610.0411
25-09-2025 17:04:01,38.1,38.7,39.1,39.1,37.4,38.4,35.3,36.7,941.6414,830.7307
25-09-2025 17:05:01,38.2,38.9,39,39.1,37.5,38.3,32.8,33.9,1115.087,908.4867
25-09-2025 17:06:01,37.6,38.2,38.3,38.4,37,37.6,31.2,31.8,1122.541,909.6302
25-09-2025 17:07:01,37,37.6,37.8,37.9,36.6,37.1,30.7,31.1,1149.025,909.4872
25-09-2025 17:08:01,36.5,37.2,37.4,37.6,36.3,36.8,30.5,30.9,1169.299,909.7731
25-09-2025 17:09:01,36.1,36.8,36.9,37,35.9,36.3,30.4,30.8,1169.299,909.7731
25-09-2025 17:10:01,35.5,36.2,36.3,36.4,35.4,35.7,30.2,30.6,1170.272,909.7731
25-09-2025 17:11:01,35.1,35.8,35.8,35.9,35,35.3,30.1,30.5,1170.272,909.916
25-09-2025 17:12:01,34.8,35.4,35.4,35.5,34.7,34.9,30,30.4,1169.299,909.7731
25-09-2025 17:13:01,34.5,35.1,35.1,35.2,34.4,34.5,29.9,30.3,1183.01,909.7731
25-09-2025 17:14:01,34.2,34.9,34.8,34.9,34.1,34.3,29.8,30.2,1176.133,909.6302
25-09-2025 17:15:01,34,34.6,34.6,34.7,34,34.1,29.7,30.1,1175.155,909.7731
25-09-2025 17:16:01,33.9,34.6,34.7,34.8,34,34.1,29.7,30.1,1175.155,909.916
25-09-2025 17:17:01,33.9,34.6,34.7,34.8,34,34.2,29.7,30.2,1169.299,909.916
25-09-2025 17:18:01,33.6,34.4,34.4,34.4,33.8,33.9,29.5,30,1169.299,909.916
25-09-2025 17:19:01,33.4,34.1,34.1,34.2,33.5,33.6,29.5,29.9,1169.299,909.7731
25-09-2025 17:20:01,33.2,33.9,33.9,33.9,33.3,33.4,29.4,29.9,1175.155,909.916
25-09-2025 17:21:01,33.1,33.7,33.7,33.8,33.1,33.2,29.3,29.8,1168.323,909.7731
25-09-2025 17:22:01,32.9,33.6,33.5,33.6,32.9,33.1,29.2,29.7,1169.299,909.916
25-09-2025 17:23:01,32.8,33.5,33.4,33.4,32.8,33,29.2,29.7,1169.299,909.916
25-09-2025 17:24:01,32.7,33.4,33.4,33.5,32.9,33,29.2,29.6,1169.299,909.916
25-09-2025 17:25:01,32.8,33.5,33.6,33.6,33,33.2,29.3,29.7,1170.272,909.916
25-09-2025 17:26:01,32.8,33.5,33.5,33.6,33,33.1,29.2,29.6,1170.272,909.916
25-09-2025 17:27:01,32.6,33.3,33.3,33.4,32.8,33,29.1,29.6,1163.469,909.916
25-09-2025 17:28:01,32.4,33.2,33.1,33.2,32.6,32.8,29,29.5,1161.534,909.7731
25-09-2025 17:29:01,32.3,33.1,32.9,33,32.5,32.6,29,29.4,1142.345,909.7731
25-09-2025 17:30:01,32.2,32.9,32.8,32.9,32.3,32.5,28.9,29.4,1141.395,909.916
25-09-2025 17:31:01,32.1,32.8,32.7,32.8,32.3,32.4,28.9,29.3,1133.816,909.7731
25-09-2025 17:32:01,32,32.8,32.7,32.7,32.2,32.3,28.8,29.3,1128.163,909.916
25-09-2025 17:33:01,32,32.7,32.6,32.6,32.1,32.3,28.8,29.2,1134.76,909.916
25-09-2025 17:34:01,32,32.8,32.8,32.8,32.3,32.4,28.8,29.3,1129.105,909.916
25-09-2025 17:35:01,32.2,32.9,33,33,32.4,32.6,28.8,29.3,1129.105,909.916
25-09-2025 17:36:01,32.1,32.8,32.8,32.9,32.3,32.5,28.8,29.2,1135.707,909.916
25-09-2025 17:37:01,31.9,32.7,32.6,32.7,32.1,32.3,28.7,29.2,1154.782,910.059
25-09-2025 17:38:01,31.8,32.6,32.5,32.5,32,32.2,28.6,29.1,1160.565,910.059
25-09-2025 17:39:01,31.7,32.5,32.3,32.4,31.9,32,28.6,29.1,1160.565,910.202
25-09-2025 17:40:01,31.6,32.5,32.3,32.4,31.8,32,28.5,29,1190.918,910.059
25-09-2025 17:41:01,31.6,32.3,32.2,32.3,31.8,31.9,28.5,28.9,1149.025,910.202
25-09-2025 17:42:02,31.5,32.3,32.2,32.2,31.7,31.8,28.4,28.8,1121.608,910.059
25-09-2025 17:43:01,31.5,32.3,32.2,32.2,31.7,31.8,28.3,28.8,1121.608,910.059
25-09-2025 17:44:01,31.6,32.4,32.5,32.5,31.9,32.1,28.5,28.9,1116.016,909.916
25-09-2025 17:45:01,31.6,32.5,32.6,32.6,32,32.2,28.5,28.9,1122.541,909.7731
25-09-2025 17:46:01,31.5,32.3,32.3,32.4,31.8,32,28.4,28.8,1122.541,909.7731
25-09-2025 17:47:01,31.4,32.2,32.2,32.2,31.7,31.9,28.3,28.8,1116.945,909.6302
25-09-2025 17:48:01,31.3,32.1,32,32.1,31.5,31.7,28.2,28.7,1110.454,909.4872
25-09-2025 17:49:01,31.2,32,31.9,32,31.4,31.6,28.2,28.6,1116.016,909.4872
25-09-2025 17:50:01,31.1,31.9,31.8,31.9,31.3,31.5,28.1,28.6,1109.528,909.3443
25-09-2025 17:51:01,31.1,31.9,31.8,31.8,31.3,31.4,28.1,28.5,1116.945,909.3443
25-09-2025 17:52:01,31.1,31.8,31.8,31.8,31.3,31.5,28,28.5,1115.087,909.0584
25-09-2025 17:53:01,31.1,32,32,32,31.5,31.7,28.1,28.5,1095.754,908.9155
25-09-2025 17:54:01,31.1,32,32,32,31.5,31.7,28.1,28.5,1095.754,908.9155
25-09-2025 17:55:01,31.1,31.9,31.8,31.9,31.3,31.5,28,28.5,1116.016,908.7726
25-09-2025 17:56:01,31,31.8,31.7,31.8,31.3,31.4,27.9,28.4,1108.605,908.7726
25-09-2025 17:57:01,30.9,31.7,31.6,31.7,31.1,31.3,27.9,28.3,1095.754,908.7726
25-09-2025 17:58:01,30.8,31.6,31.5,31.6,31.1,31.2,27.8,28.3,1101.244,908.6296
25-09-2025 17:59:01,30.8,31.6,31.5,31.5,31.1,31.1,27.8,28.3,1101.244,908.4867
25-09-2025 18:00:01,30.9,31.7,31.8,31.8,31.2,31.4,27.8,28.2,1108.605,908.3438
25-09-2025 18:01:01,31,31.8,31.9,32,31.4,31.5,27.9,28.3,1114.16,908.4867
25-09-2025 18:02:01,30.9,31.7,31.7,31.8,31.3,31.4,27.7,28.2,1114.16,908.3438
25-09-2025 18:03:01,30.8,31.6,31.6,31.6,31.1,31.2,27.7,28.1,1114.16,908.2009
25-09-2025 18:04:01,30.7,31.5,31.4,31.5,31,31.1,27.6,28.1,1102.161,908.0579
25-09-2025 18:05:01,30.6,31.4,31.3,31.4,30.9,31,27.7,28.1,1114.16,911.2025
25-09-2025 18:06:01,30.3,31.2,31.1,31.1,30.7,30.6,26.3,26.5,1120.672,911.3454
25-09-2025 18:07:01,30,30.9,30.8,30.8,30.4,30.3,25.9,26.3,1114.16,911.4883
25-09-2025 18:08:01,29.8,30.7,30.5,30.6,30.2,30,25.9,26.3,1120.672,911.4883
25-09-2025 18:09:01,29.7,30.6,30.6,30.7,30.3,30,25.7,26,1120.672,911.4883
25-09-2025 18:10:01,29.7,30.7,30.8,30.8,30.3,30.1,26.2,26.4,1120.672,911.4883
25-09-2025 18:11:01,29.7,30.5,30.6,30.6,30.2,29.9,26,26.3,1120.672,911.4883
25-09-2025 18:12:01,29.5,30.4,30.3,30.4,29.9,29.6,26.4,27.6,1128.163,911.4883
25-09-2025 18:13:01,29.4,30.3,30.2,30.2,29.8,29.4,27.6,27.4,1127.225,911.4883
25-09-2025 18:14:01,29.3,30.2,30,30.1,29.7,29.3,24.7,26.5,1114.16,911.4883
25-09-2025 18:15:01,29.2,30.1,30,30,29.6,29.2,25.9,26.4,1115.087,911.4883
25-09-2025 18:16:01,29.1,30.1,29.9,29.9,29.6,29.1,24.9,28.7,1108.605,911.4883
25-09-2025 18:17:01,29.1,30,29.9,29.9,29.5,29,26.2,25.5,1109.528,911.4883
25-09-2025 18:18:01,29.1,30,29.9,29.9,29.4,28.9,24.8,24.6,1120.672,911.6312
25-09-2025 18:19:01,29,30,29.9,29.8,29.4,28.8,24.5,24.5,1114.16,911.6312
25-09-2025 18:20:01,29,30,29.9,29.8,29.4,28.8,24.4,24.5,1115.087,911.6312
25-09-2025 18:21:01,29,29.9,29.8,29.8,29.3,28.7,24.5,24.5,1114.16,911.6312
25-09-2025 18:22:01,29,29.9,29.8,29.8,29.3,28.7,26,25.6,1120.672,911.6312
25-09-2025 18:23:01,29,29.9,29.8,29.8,29.3,28.7,24.8,25.5,1114.16,911.6312
25-09-2025 18:24:01,29,29.8,29.7,29.7,29.2,28.7,24.4,24.8,1120.672,911.7742
25-09-2025 18:25:01,28.8,29.7,29.7,29.7,29.1,28.6,24.4,24.6,1120.672,911.6312
25-09-2025 18:26:01,28.8,29.6,29.6,29.6,29.1,28.5,25.8,24.6,1108.605,911.6312
25-09-2025 18:27:01,28.8,29.7,29.6,29.6,29.1,28.5,24.7,24.8,1115.087,911.6312
25-09-2025 18:28:01,28.8,29.6,29.5,29.5,29.1,28.5,24.4,24.6,1114.16,911.6312
25-09-2025 18:29:01,28.8,29.6,29.5,29.5,29,28.5,24.3,24.6,1120.672,911.6312
25-09-2025 18:30:01,28.8,29.6,29.5,29.5,29,28.6,24.3,24.6,1114.16,912.4889
25-09-2025 18:31:01,28.8,29.6,29.5,29.5,29,28.7,24.3,24.8,1114.16,912.4889
25-09-2025 18:32:01,28.4,29.3,28.9,29,28.7,28.4,22.8,23,784.6486,538.0025
25-09-2025 18:33:01,26.2,26.7,26.6,26.2,25.5,25.9,20.7,20.9,268.6465,188.1008
25-09-2025 18:34:01,25.4,26,25.9,25.4,24.4,24.9,22,22.3,96.53037,79.18528
25-09-2025 22:15:02,26.5,27.3,27.2,27.3,26.8,27,24.5,24.9,87.34968,77.32714
