TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
14-11-2025 13:51,31.1,32.2,31.7,31.8,31.1,29.2,23,26,23.91961,916.2051
14-11-2025 13:52,31.1,32.2,31.7,31.8,31.2,29.2,23.1,26.1,23.90328,916.3481
14-11-2025 13:53,31.1,32.3,31.7,31.8,31.1,29.2,23.3,29.5,23.80554,916.3481
14-11-2025 13:54,31.1,32.2,31.7,31.7,31.1,29.3,23.4,31.9,23.67583,916.2051
14-11-2025 13:55,30.9,32.1,31.5,31.6,31,29.2,23.4,27.7,23.59513,916.2051
14-11-2025 13:56,30.7,32,31.3,31.5,30.9,29.2,23.5,27.2,23.57902,916.2051
14-11-2025 13:57,30.6,32,31.3,31.4,30.9,29.2,23.8,28.6,23.69201,916.3481
14-11-2025 13:58,30.7,32,31.4,31.4,30.9,29.2,24,27.6,23.70819,916.2051
14-11-2025 13:59,30.8,32,31.3,31.4,30.9,29.3,24.2,27.4,23.80554,916.2051
14-11-2025 14:00,30.7,31.9,31.3,31.4,30.8,29.2,24.3,29.6,23.69201,916.2051
14-11-2025 14:01,30.7,31.8,31.2,31.3,30.8,29.2,24.4,27.7,23.69201,916.2051
14-11-2025 14:02,30.7,31.8,31.2,31.3,30.8,29.2,24.4,26.6,23.49864,916.2051
14-11-2025 14:03,30.6,31.6,31.2,31.3,30.7,29.2,24.5,26.4,23.67583,916.2051
14-11-2025 14:04,30.6,31.6,31.1,31.2,30.6,29.3,27.5,26.8,23.69201,916.2051
14-11-2025 14:05,30.6,31.5,31.1,31.2,30.6,29.3,25.7,27.5,23.69201,916.2051
14-11-2025 14:06,30.6,31.5,31.1,31.2,30.7,29.3,24.6,27.6,23.69201,916.2051
14-11-2025 14:07,30.8,31.5,31.1,31.2,30.8,29.4,24.7,27.3,23.8218,916.2051
14-11-2025 14:08,30.9,31.7,31.5,31.5,31,29.7,24.9,27.4,23.57902,916.2051
