TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
29-08-2024 16:36,267.6,269.2,269.4,268.3,270.3,271.3,375.9,378.7,3.51E-06,15.57977
29-08-2024 16:37,267.1,268.6,268.8,267.7,269.7,270.8,375.3,378.2,3.44E-06,15.43684
29-08-2024 16:38,266.5,268.1,268.3,267.2,269.2,270.2,374.6,377.4,3.43E-06,15.43684
29-08-2024 16:39,266.2,267.7,268.1,266.9,269,270,374.1,376.9,3.42E-06,15.43684
29-08-2024 16:40,265.8,267.2,267.8,266.6,268.7,269.6,373.6,376.3,3.41E-06,15.43684
29-08-2024 16:41,265.2,266.7,267.2,266,268.1,269.1,372.9,375.6,3.40E-06,15.43684
29-08-2024 16:42,264.7,266.1,266.5,265.3,267.4,268.3,372.2,375,3.53E-06,15.43684
29-08-2024 16:43,264.1,265.7,266,264.8,266.9,267.8,371.7,374.4,3.41E-06,15.43684
29-08-2024 16:44,263.5,265.1,265.4,264.2,266.3,267.3,371,373.7,3.40E-06,15.43684
29-08-2024 16:45,263,264.5,264.8,263.7,265.7,266.6,370.4,373,3.39E-06,15.43684
29-08-2024 16:46,262.6,264.1,264.6,263.4,265.5,266.4,369.9,372.5,3.39E-06,15.43684
29-08-2024 16:47,262.4,263.8,264.3,263.1,265.2,266,369.4,372,3.43E-06,15.57977
29-08-2024 16:48,261.8,263.3,263.7,262.5,264.5,265.5,368.7,371.3,3.39E-06,15.43684
29-08-2024 16:49,261.1,262.7,263,261.9,263.9,264.8,368,370.6,3.38E-06,15.43684
29-08-2024 16:50,260.6,262.1,262.4,261.3,263.3,264.2,367.4,370,3.39E-06,15.43684
29-08-2024 16:51,260,261.5,261.8,260.7,262.7,263.6,366.8,369.4,3.38E-06,15.43684
29-08-2024 16:52,259.5,261.1,261.4,260.2,262.3,263.2,366.2,368.8,3.38E-06,15.43684
29-08-2024 16:53,259.3,260.7,261.1,259.9,262,262.9,365.7,368.2,6.84E-06,15.43684
29-08-2024 16:54,258.9,260.3,260.8,259.7,261.8,262.6,365.3,367.8,3.48E-03,15.43684
29-08-2024 16:55,258.4,259.9,260.3,259.1,261.2,262.1,364.7,367.2,3.96E-06,15.43684
29-08-2024 16:56,257.7,259.3,259.7,258.5,260.6,261.4,364,366.5,3.68E-06,15.43684
29-08-2024 16:57,257.5,258.8,259.1,258,260.1,260.9,363.3,365.8,3.57E-06,15.43684
29-08-2024 16:58,256.6,258.2,258.5,257.4,259.5,260.3,362.7,365.2,3.51E-06,15.43684
29-08-2024 16:59,256.2,257.8,258,256.9,259,259.8,362.2,364.7,3.46E-06,15.43684
29-08-2024 17:00,255.8,257.4,257.8,256.6,258.7,259.6,361.7,364.1,3.44E-06,15.43684
29-08-2024 17:01,255.5,257,257.6,256.4,258.6,259.4,361.2,363.6,3.48E-06,15.43684
29-08-2024 17:02,255,256.5,257,255.8,258,258.8,360.6,363,3.40E-06,15.43684
29-08-2024 17:03,254.4,256.1,256.5,255.4,257.4,258.3,360,362.4,3.40E-06,15.43684
29-08-2024 17:04,253.9,255.4,255.7,254.6,256.7,257.5,359.3,361.7,3.38E-06,15.43684
29-08-2024 17:05,253.4,254.9,255.2,254,256.1,257,358.7,361.2,3.40E-06,15.43684
29-08-2024 17:06,252.9,254.4,254.7,253.6,255.7,256.5,358.2,360.6,3.38E-06,15.43684
29-08-2024 17:07,252.6,254.1,254.5,253.3,255.4,256.2,357.7,360,3.38E-06,15.43684
29-08-2024 17:08,252.3,253.7,254.3,253.1,255.3,256,357.3,359.6,3.41E-06,15.43684
29-08-2024 17:09,251.8,253.3,253.8,252.6,254.7,255.5,356.8,359.1,3.37E-06,15.43684
29-08-2024 17:10,251.2,252.8,253.1,252,254,254.9,356.1,358.4,3.40E-06,15.57977
29-08-2024 17:11,250.7,252.4,252.7,251.6,253.6,254.5,355.5,357.8,3.39E-06,15.43684
29-08-2024 17:12,250.3,251.8,252.1,250.9,253,253.8,354.9,357.2,3.37E-06,15.43684
29-08-2024 17:13,249.8,251.3,251.6,250.5,252.6,253.3,354.4,356.7,3.37E-06,15.43684
29-08-2024 17:14,249.4,251,251.3,250.1,252.3,253.1,353.9,356.1,3.37E-06,15.43684
29-08-2024 17:15,249.2,250.6,251.1,249.9,252.1,252.8,353.5,355.7,3.37E-06,15.43684
29-08-2024 17:16,248.6,250.2,250.7,249.4,251.6,252.3,352.8,355.1,3.44E-06,15.43684
29-08-2024 17:17,248.1,249.6,250,248.8,250.9,251.7,352.3,354.5,3.37E-06,15.43684
29-08-2024 17:18,247.6,249.1,249.4,248.3,250.4,251.2,351.7,353.9,3.36E-06,15.43684
29-08-2024 17:19,247.1,248.6,248.8,247.8,249.8,250.6,351.1,353.3,3.38E-06,15.43684
29-08-2024 17:20,246.6,248.1,248.4,247.3,249.4,250.1,350.6,352.8,3.37E-06,15.43684
29-08-2024 17:21,246.3,247.8,248.2,247,249.2,249.9,350.2,352.3,3.36E-06,15.43684
29-08-2024 17:22,246.1,247.5,248,246.9,249,249.7,349.7,351.8,3.37E-06,15.43684
29-08-2024 17:23,245.7,247.1,247.6,246.5,248.6,249.3,349.2,351.3,3.36E-06,15.43684
29-08-2024 17:24,245.1,246.6,246.9,245.8,247.9,248.6,348.6,350.7,3.34E-06,15.43684
29-08-2024 17:25,244.6,246,246.4,245.3,247.3,248.1,348,350.2,3.33E-06,15.43684
29-08-2024 17:26,244.1,245.6,245.9,244.8,246.9,247.6,347.4,349.5,3.33E-06,15.43684
29-08-2024 17:27,243.7,245.1,245.4,244.3,246.4,247.1,346.9,349,3.33E-06,15.43684
29-08-2024 17:28,243.3,244.8,245.2,244,246.2,246.9,346.5,348.5,3.34E-06,15.43684
29-08-2024 17:29,243.1,244.5,245.1,243.9,246,246.7,346,348.1,3.33E-06,15.43684
29-08-2024 17:30,242.7,244.2,244.7,243.5,245.6,246.3,345.6,347.6,3.14E-03,15.43684
29-08-2024 17:31,242.1,243.7,244,242.9,245,245.6,345,347,3.67E-06,15.43684
29-08-2024 17:32,241.6,243.1,243.5,242.3,244.4,245.1,344.4,346.4,3.50E-06,15.43684
29-08-2024 17:33,241.2,242.7,243,241.9,244,244.7,343.9,346,3.45E-06,15.43684
29-08-2024 17:34,240.8,242.2,242.5,241.4,243.5,244.2,343.3,345.4,3.39E-06,15.43684
29-08-2024 17:35,240.4,241.9,242.2,241.1,243.2,243.8,342.9,344.8,3.39E-06,15.43684
29-08-2024 17:36,240.2,241.6,242.1,240.9,243,243.7,342.5,344.4,3.38E-06,15.43684
29-08-2024 17:37,239.8,241.2,241.8,240.6,242.7,243.3,342,344,3.37E-06,15.43684
29-08-2024 17:38,239.3,240.7,241.2,240,242.1,242.8,341.4,343.4,3.36E-06,15.43684
29-08-2024 17:39,238.7,240.3,240.6,239.6,241.6,242.3,340.8,342.8,3.36E-06,15.43684
29-08-2024 17:40,238.3,239.9,240.2,239.1,241.2,241.8,340.3,342.3,3.35E-06,15.43684
29-08-2024 17:41,237.9,239.3,239.6,238.5,240.6,241.3,339.9,341.8,3.35E-06,15.43684
29-08-2024 17:42,237.5,239,239.3,238.2,240.3,240.8,339.4,341.3,3.34E-06,15.43684
29-08-2024 17:43,237.3,238.7,239.2,238.1,240.2,240.8,339,340.9,3.33E-06,15.43684
29-08-2024 17:44,237,238.4,239,237.8,239.9,240.5,338.6,340.4,3.32E-06,15.43684
29-08-2024 17:45,236.5,238,238.4,237.3,239.4,240,338,339.9,3.32E-06,15.43684
29-08-2024 17:46,236,237.5,237.8,236.8,238.8,239.5,337.4,339.3,3.31E-06,15.43684
29-08-2024 17:47,235.5,237.1,237.4,236.3,238.4,239,337,338.9,3.33E-06,15.43684
29-08-2024 17:48,235.1,236.6,236.9,235.8,237.9,238.5,336.4,338.3,3.33E-06,15.43684
29-08-2024 17:49,234.7,236.2,236.5,235.4,237.5,238.1,336,337.8,3.32E-06,15.43684
29-08-2024 17:50,234.5,235.9,236.4,235.3,237.4,238,335.6,337.4,3.32E-06,15.43684
29-08-2024 17:51,234.3,235.6,236.2,235.1,237.2,237.7,335.2,337,3.32E-06,15.43684
29-08-2024 17:52,233.8,235.3,235.7,234.6,236.6,237.2,334.6,336.4,3.36E-06,15.43684
29-08-2024 17:53,233.3,234.8,235.1,234,236.1,236.7,334.1,335.9,3.32E-06,15.43684
29-08-2024 17:54,232.8,234.3,234.6,233.5,235.6,236.2,333.6,335.4,3.30E-06,15.43684
29-08-2024 17:55,232.5,233.9,234.2,233.1,235.2,235.7,333.2,335,3.31E-06,15.43684
29-08-2024 17:56,232,233.5,233.8,232.7,234.8,235.3,332.6,334.4,3.30E-06,15.43684
29-08-2024 17:57,231.8,233.2,233.7,232.6,234.7,235.2,332.2,334,3.30E-06,15.43684
29-08-2024 17:58,231.5,232.9,233.6,232.4,234.5,235,331.9,333.6,3.31E-06,15.43684
29-08-2024 17:59,231.1,232.6,233,231.9,234,234.5,331.3,333.1,3.31E-06,15.43684
29-08-2024 18:00,230.6,232.2,232.6,231.5,233.5,234.1,330.8,332.6,3.31E-06,15.43684
29-08-2024 18:01,230.2,231.6,232,230.9,233,233.5,330.3,332.1,3.34E-06,15.43684
29-08-2024 18:02,229.7,231.2,231.5,230.5,232.6,233.1,329.8,331.5,3.30E-06,15.29391
29-08-2024 18:03,229.3,230.8,231.1,230.1,232.2,232.7,329.4,331.1,3.29E-06,15.43684
29-08-2024 18:04,229.1,230.6,231,229.9,232,232.5,329,330.7,3.28E-06,15.43684
29-08-2024 18:05,228.9,230.3,230.9,229.8,231.9,232.3,328.6,330.3,3.28E-06,15.57977
29-08-2024 18:06,228.5,230,230.4,229.3,231.5,231.9,328.1,329.8,3.29E-06,15.57977
29-08-2024 18:07,228.1,229.5,229.9,228.8,230.9,231.4,327.6,329.3,3.28E-06,15.57977
29-08-2024 18:08,227.6,229.1,229.4,228.3,230.4,231,327.1,328.8,3.28E-06,15.57977
29-08-2024 18:09,227.2,228.6,228.9,227.9,230,230.5,326.7,328.3,2.54E-03,15.43684
29-08-2024 18:10,226.8,228.2,228.5,227.5,229.6,230,326.2,327.8,3.58E-06,15.57977
29-08-2024 18:11,226.5,228,228.4,227.3,229.4,229.9,326,327.6,3.44E-06,15.57977
29-08-2024 18:12,226.4,227.8,228.4,227.2,229.4,229.8,325.5,327.1,3.37E-06,15.57977
29-08-2024 18:13,226,227.4,227.9,226.8,228.9,229.4,325,326.6,3.35E-06,15.57977
29-08-2024 18:14,225.5,227,227.3,226.3,228.3,228.8,324.5,326.1,3.32E-06,15.43684
29-08-2024 18:15,225.1,226.5,226.8,225.8,227.9,228.3,324,325.6,3.30E-06,15.57977
29-08-2024 18:16,224.7,226.2,226.5,225.5,227.5,228,323.5,325.1,3.30E-06,15.57977
29-08-2024 18:17,224.3,225.7,226,225,227.1,227.5,323.2,324.7,3.28E-06,15.43684
29-08-2024 18:18,224,225.5,225.9,224.8,227,227.4,322.8,324.3,3.29E-06,15.43684
29-08-2024 18:19,223.8,225.2,225.9,224.7,226.8,227.2,322.4,323.9,3.28E-06,15.57977
29-08-2024 18:20,223.4,224.9,225.4,224.3,226.4,226.8,321.9,323.5,3.29E-06,15.57977
29-08-2024 18:21,223,224.6,225,223.9,226,226.4,321.4,323,7.73E-06,15.43684
29-08-2024 18:22,222.6,224,224.4,223.3,225.4,225.8,321,322.5,3.88E-06,15.43684
29-08-2024 18:23,222.1,223.6,223.9,222.9,225,225.4,320.5,322,3.54E-06,15.43684
29-08-2024 18:24,221.8,223.3,223.6,222.5,224.6,225,320.1,321.6,3.47E-06,15.43684
29-08-2024 18:25,221.6,223,223.5,222.4,224.5,224.9,319.8,321.2,3.42E-06,15.43684
29-08-2024 18:26,221.4,222.8,223.4,222.3,224.4,224.7,319.4,320.9,3.39E-06,15.57977
29-08-2024 18:27,221,222.5,222.9,221.8,223.9,224.3,318.9,320.4,3.38E-06,15.57977
29-08-2024 18:28,220.6,222,222.4,221.4,223.4,223.9,318.4,319.9,3.35E-06,15.43684
29-08-2024 18:29,220.1,221.6,221.9,220.9,222.9,223.4,318,319.4,3.33E-06,15.57977
29-08-2024 18:30,219.7,221.2,221.5,220.5,222.6,222.9,317.5,319,3.32E-06,15.43684
29-08-2024 18:31,219.4,220.9,221.1,220.1,222.2,222.6,317.1,318.5,3.30E-06,15.43684
29-08-2024 18:32,219.2,220.7,221.1,220,222.1,222.5,316.8,318.2,3.30E-06,15.43684
29-08-2024 18:33,219,220.4,221,219.9,222,222.4,316.4,317.8,3.28E-06,15.43684
29-08-2024 18:34,218.6,220.1,220.5,219.5,221.6,222,316,317.4,3.29E-06,15.43684
29-08-2024 18:35,218.3,219.8,220.1,219.1,221.2,221.6,315.5,317,3.29E-06,15.43684
29-08-2024 18:36,217.8,219.2,219.6,218.5,220.6,221,315,316.4,3.29E-06,15.43684
TIME_STAMP , END ENERGY,,,,,,,,,
29-08-2024 18:36,93956.66,,,,,,,,,
30-08-2024 09:17,77.1,78.2,78.4,78,77.6,79,132,133.6,890.5385,108.4867
30-08-2024 09:18,80,80.9,81.4,81.3,80.3,82,121.3,130.8,1340.424,401.5008
30-08-2024 09:19,81.8,82.7,82.9,83,81.7,83.3,114.3,125.7,1341.54,685.796
30-08-2024 09:20,82.4,83.3,83.4,83.6,82.2,83.5,113.1,122,1341.54,884.188
30-08-2024 09:21,79.7,81.4,80.4,81.4,80.6,79.4,106.8,106.9,1343.777,914.4899
30-08-2024 09:22,67.2,69.6,69.7,71.9,71.3,65.9,47,102.7,1344.896,914.4899
30-08-2024 09:23,59.7,62.1,62.4,64.9,64.4,57.5,33.7,89.9,1343.777,914.7758
30-08-2024 09:24,55,57.3,57.3,59.9,59.1,51.3,31.9,88.2,1343.777,914.9187
30-08-2024 09:25,51.6,53.8,54,56.1,55.1,46.5,33.5,37,1343.777,914.7758
30-08-2024 09:26,49.8,51.7,51.7,53.5,51.6,42.6,35.5,27.9,1343.777,914.9187
30-08-2024 09:27,47.2,48.8,48.6,50.7,48.5,39.8,29.1,26.6,1344.896,914.9187
30-08-2024 09:28,44.4,45.6,45.5,47.5,45.6,37.7,29.6,29,1343.777,914.9187
30-08-2024 09:29,46.1,47,47.2,48.6,46.1,40.4,43.7,43.5,1343.777,914.9187
30-08-2024 09:30,47.7,48.7,48.9,50,47.8,43,48.9,48.6,1343.777,914.9187
30-08-2024 09:31,49.1,50.1,50.3,51.2,49.2,45.1,50.2,49.8,1343.777,914.9187
30-08-2024 09:32,50.1,51.1,51.4,52.1,50.2,46.8,50.6,50,1343.777,914.9187
30-08-2024 09:33,51,52,52.3,52.9,51.1,48.2,50.6,50.2,1344.896,914.9187
30-08-2024 09:34,51.7,52.7,53,53.5,51.7,49.2,50.4,50.1,1344.896,914.7758
30-08-2024 09:35,52.3,53.3,53.5,54,52.3,50.2,50.5,49.8,1344.896,914.9187
30-08-2024 09:36,52.7,53.7,54,54.4,52.7,50.9,50.5,49.6,1344.896,914.9187
30-08-2024 09:37,53.2,54.1,54.4,54.7,53,51.5,50.2,49.5,1343.777,914.9187
30-08-2024 09:38,53.5,54.5,54.8,55,53.3,52.1,50.2,49.5,1344.896,914.9187
30-08-2024 09:39,54,55,55.3,55.5,53.8,52.9,50.1,49.5,1343.777,914.9187
30-08-2024 09:40,54.2,55.1,55.5,55.6,53.9,53.2,49.9,49.3,1343.777,914.9187
30-08-2024 09:41,54.3,55.1,55.4,55.6,53.9,53.3,49.7,49.1,1346.016,914.9187
30-08-2024 09:42,54.3,55.1,55.3,55.5,53.9,53.3,49.6,48.8,1346.016,914.9187
30-08-2024 09:43,54.3,55.1,55.3,55.4,53.8,53.3,49.5,48.5,1344.896,914.9187
30-08-2024 09:44,54.3,55.1,55.2,55.4,53.7,53.4,49.5,48.3,1346.016,914.9187
30-08-2024 09:45,54.3,55.1,55.1,55.3,53.7,53.4,49.3,48.4,1346.016,914.7758
30-08-2024 09:46,54.2,55,55.1,55.2,53.6,53.4,49.1,48.2,1346.016,914.7758
30-08-2024 09:47,54.2,54.9,55,55.1,53.6,53.4,49,48,1346.016,914.9187
30-08-2024 09:48,54.1,54.9,54.9,55.1,53.5,53.4,48.8,48,1346.016,914.7758
30-08-2024 09:49,54.1,54.8,54.8,55,53.4,53.4,48.4,47.6,1344.896,914.7758
30-08-2024 09:50,54,54.7,54.7,54.8,53.3,53.4,48.3,47.5,1346.016,914.7758
30-08-2024 09:51,53.9,54.6,54.6,54.8,53.2,53.4,48.2,47.2,1346.016,914.7758
30-08-2024 09:52,54,54.7,54.8,54.9,53.4,53.6,48.2,47.2,1344.896,914.7758
30-08-2024 09:53,54,54.7,54.9,54.9,53.4,53.7,48.1,47.1,1346.016,914.7758
30-08-2024 09:54,53.9,54.5,54.6,54.7,53.1,53.5,48,47,1344.896,914.7758
30-08-2024 09:55,53.6,54.2,54.3,54.4,52.9,53.2,47.6,46.8,1346.016,914.7758
30-08-2024 09:56,53.4,54,54,54.2,52.7,53,47.5,46.6,1346.016,914.9187
30-08-2024 09:57,53.2,53.8,53.8,54,52.4,52.8,47.4,46.4,1344.896,914.9187
30-08-2024 09:58,53.1,53.7,53.6,53.8,52.3,52.7,47.1,46.3,1344.896,914.9187
30-08-2024 09:59,52.9,53.5,53.5,53.7,52.1,52.5,47,46,1346.016,914.9187
30-08-2024 10:00,52.7,53.3,53.3,53.5,52,52.4,46.8,45.9,1344.896,914.9187
30-08-2024 10:01,52.6,53.2,53.1,53.3,51.8,52.3,46.8,45.7,1346.016,914.9187
30-08-2024 10:02,52.5,53,52.9,53.2,51.6,52.1,46.5,45.6,1346.016,914.9187
30-08-2024 10:03,52.3,52.9,52.8,53,51.5,52,46.6,45.4,1346.016,914.7758
30-08-2024 10:04,52.2,52.8,52.9,53,51.5,52,46.3,45.4,1344.896,914.9187
30-08-2024 10:05,52.3,52.9,53.1,53.1,51.7,52.2,46.4,45.3,1346.016,914.7758
30-08-2024 10:06,52.2,52.8,52.9,53,51.5,52.1,46.2,45.3,1344.896,914.7758
30-08-2024 10:07,52,52.5,52.6,52.7,51.2,51.7,46.1,45,1346.016,914.7758
30-08-2024 10:08,51.7,52.3,52.3,52.4,50.9,51.5,45.8,44.8,1344.896,914.7758
30-08-2024 10:09,51.5,52.1,52,52.2,50.8,51.3,45.7,44.7,1346.016,914.7758
30-08-2024 10:10,51.3,51.9,51.8,52,50.5,51.1,45.6,44.5,1344.896,914.7758
30-08-2024 10:11,51.2,51.7,51.6,51.8,50.4,50.9,45.4,44.3,1344.896,914.7758
30-08-2024 10:12,51,51.5,51.5,51.6,50.2,50.7,45.3,44.2,1344.896,914.4899
30-08-2024 10:13,50.8,51.4,51.3,51.4,50.1,50.6,45.1,44.1,1344.896,914.4899
30-08-2024 10:14,50.7,51.2,51.1,51.3,49.9,50.4,44.9,43.8,1344.896,914.7758
30-08-2024 10:15,50.5,51,51,51.1,49.8,50.3,44.8,43.7,1344.896,914.7758
30-08-2024 10:16,50.5,51,51.1,51.2,49.8,50.4,44.7,43.7,1344.896,914.7758
30-08-2024 10:17,50.5,51.1,51.3,51.3,49.9,50.6,44.6,43.6,1344.896,914.7758
30-08-2024 10:18,50.4,50.9,51.1,51.1,49.8,50.4,44.4,43.5,1344.896,914.7758
30-08-2024 10:19,50.2,50.7,50.8,50.8,49.5,50.1,44.3,43.4,1344.896,914.7758
30-08-2024 10:20,49.9,50.5,50.5,50.6,49.2,49.8,44.2,43.2,1344.896,914.9187
30-08-2024 10:21,49.7,50.3,50.2,50.3,49,49.6,44.1,43.1,1344.896,914.9187
30-08-2024 10:22,49.6,50.1,50,50.2,48.8,49.4,44,42.9,1344.896,914.9187
30-08-2024 10:23,49.4,49.9,49.9,50,48.7,49.2,43.8,42.9,1344.896,914.9187
30-08-2024 10:24,49.2,49.8,49.7,49.8,48.5,49,43.6,42.6,1344.896,914.9187
30-08-2024 10:25,49.1,49.6,49.5,49.7,48.4,48.9,43.5,42.5,1344.896,914.9187
30-08-2024 10:26,48.9,49.4,49.4,49.5,48.3,48.8,43.3,42.3,1344.896,914.9187
30-08-2024 10:27,48.9,49.4,49.3,49.4,48.2,48.7,43.2,42.3,1344.896,914.9187
30-08-2024 10:28,48.9,49.5,49.6,49.6,48.3,48.9,43.3,42.2,1346.016,914.9187
30-08-2024 10:29,48.9,49.4,49.7,49.6,48.4,48.9,43.2,42.2,1346.016,914.7758
30-08-2024 10:30,48.7,49.2,49.3,49.4,48,48.6,43.1,42,1346.016,914.9187
30-08-2024 10:31,48.5,48.9,49,49.1,47.8,48.4,42.9,41.9,1344.896,914.7758
30-08-2024 10:32,48.3,48.8,48.8,48.9,47.6,48.2,42.8,41.9,1344.896,914.7758
30-08-2024 10:33,48.1,48.6,48.6,48.6,47.4,48,42.7,41.6,1346.016,914.4899
30-08-2024 10:34,47.9,48.4,48.4,48.5,47.2,47.8,42.5,41.4,1346.016,914.4899
30-08-2024 10:35,47.7,48.3,48.2,48.3,47.1,47.7,42.2,41.3,1346.016,914.4899
30-08-2024 10:36,47.6,48.1,48,48.2,47,47.5,42.3,41.2,1346.016,914.4899
30-08-2024 10:37,47.5,48,47.9,48,46.9,47.4,42.1,41.1,1344.896,914.4899
30-08-2024 10:38,47.4,47.9,47.8,47.9,46.8,47.3,41.9,40.9,1346.016,914.4899
30-08-2024 10:39,47.4,47.9,48.1,48.1,46.9,47.5,42,40.9,1346.016,914.7758
30-08-2024 10:40,47.4,48,48.2,48.2,47,47.6,42,40.9,1344.896,914.4899
30-08-2024 10:41,47.2,47.8,47.9,47.9,46.8,47.3,41.8,40.8,1344.896,914.7758
30-08-2024 10:42,47,47.6,47.6,47.7,46.5,47.1,41.8,40.6,1346.016,914.7758
30-08-2024 10:43,46.9,47.3,47.3,47.5,46.3,46.8,41.6,40.6,1344.896,914.9187
30-08-2024 10:44,46.7,47.2,47.1,47.3,46.1,46.6,41.6,40.5,1346.016,914.7758
30-08-2024 10:45,46.5,47,47,47.1,46,46.5,41.3,40.3,1346.016,914.7758
30-08-2024 10:46,46.4,46.9,46.8,47,45.8,46.3,41.3,40.2,1344.896,914.9187
30-08-2024 10:47,46.3,46.8,46.7,46.8,45.7,46.2,41.2,40,1346.016,914.9187
30-08-2024 10:48,46.1,46.6,46.6,46.7,45.6,46.1,41,40,1346.016,914.7758
30-08-2024 10:49,46,46.5,46.5,46.6,45.5,46,41,39.9,1344.896,914.9187
30-08-2024 10:50,46,46.6,46.7,46.7,45.7,46.2,40.9,39.8,1344.896,914.9187
30-08-2024 10:51,46.1,46.7,46.9,46.9,45.8,46.4,40.9,39.9,1346.016,914.9187
30-08-2024 10:52,46,46.5,46.7,46.7,45.6,46.1,40.9,39.8,1346.016,914.9187
30-08-2024 10:53,45.8,46.3,46.3,46.4,45.3,45.8,40.7,39.6,1346.016,914.9187
30-08-2024 10:54,45.6,46.1,46.1,46.2,45.1,45.6,40.6,39.5,1343.777,914.9187
30-08-2024 10:55,45.4,45.9,45.9,46,44.9,45.5,40.4,39.4,1344.896,914.9187
30-08-2024 10:56,45.2,45.8,45.8,45.8,44.8,45.3,40.3,39.2,1343.777,914.9187
30-08-2024 10:57,45.1,45.6,45.6,45.7,44.7,45.2,40.2,39.2,1344.896,915.0616
30-08-2024 10:58,45,45.6,45.5,45.6,44.5,45,40.2,39.1,1346.016,915.0616
30-08-2024 10:59,44.9,45.4,45.4,45.5,44.4,44.9,39.9,39,1346.016,914.9187
30-08-2024 11:00,44.8,45.3,45.3,45.4,44.4,44.9,40,38.9,1346.016,914.9187
30-08-2024 11:01,44.9,45.5,45.6,45.6,44.5,45.1,40.1,38.8,1344.896,915.0616
30-08-2024 11:02,44.9,45.5,45.8,45.7,44.7,45.2,40.1,38.9,1346.016,914.9187
30-08-2024 11:03,44.8,45.3,45.5,45.5,44.4,45,39.9,38.7,1344.896,914.9187
30-08-2024 11:04,44.6,45.1,45.2,45.2,44.2,44.7,39.8,38.6,1344.896,914.9187
30-08-2024 11:05,44.4,44.9,45,45,44,44.5,39.6,38.5,1346.016,914.9187
30-08-2024 11:06,44.2,44.8,44.8,44.9,43.8,44.3,39.5,38.4,1346.016,914.9187
30-08-2024 11:07,44.1,44.7,44.6,44.7,43.7,44.2,39.4,38.3,1346.016,914.9187
30-08-2024 11:08,44,44.5,44.5,44.6,43.5,44.1,39.3,38.2,1344.896,914.9187
30-08-2024 11:09,43.9,44.4,44.4,44.5,43.4,43.9,39.2,38.1,1346.016,914.9187
30-08-2024 11:10,43.8,44.3,44.2,44.4,43.4,43.8,39.1,38,1344.896,914.9187
30-08-2024 11:11,43.8,44.4,44.5,44.5,43.5,44,39.1,38,1346.016,914.9187
30-08-2024 11:12,43.9,44.6,44.7,44.7,43.7,44.3,39.1,38,1346.016,914.7758
30-08-2024 11:13,43.8,44.4,44.6,44.5,43.5,44.1,39.2,37.9,1344.896,914.9187
30-08-2024 11:14,43.6,44.2,44.3,44.3,43.3,43.8,39,37.8,1346.016,914.9187
30-08-2024 11:15,43.4,44,44,44.1,43.1,43.6,38.8,37.7,1343.777,914.7758
30-08-2024 11:16,43.3,43.8,43.9,43.9,42.9,43.4,38.7,37.6,1346.016,914.7758
30-08-2024 11:17,43.2,43.7,43.7,43.8,42.8,43.3,38.7,37.5,1344.896,914.7758
30-08-2024 11:18,43,43.6,43.6,43.7,42.6,43.2,38.6,37.5,1344.896,914.7758
30-08-2024 11:19,42.9,43.5,43.5,43.5,42.6,43,38.5,37.4,1344.896,914.7758
30-08-2024 11:20,42.8,43.4,43.4,43.5,42.5,43,38.4,37.3,1344.896,914.7758
30-08-2024 11:21,42.8,43.4,43.5,43.5,42.5,43,38.4,37.2,1344.896,914.7758
30-08-2024 11:22,42.9,43.5,43.7,43.7,42.7,43.2,38.5,37.2,1344.896,914.7758
30-08-2024 11:23,42.9,43.5,43.8,43.7,42.7,43.3,38.4,37.2,1344.896,914.7758
30-08-2024 11:24,42.8,43.3,43.5,43.5,42.5,43,38.3,37.1,1344.896,914.7758
30-08-2024 11:25,42.6,43.2,43.2,43.3,42.3,42.8,38.3,37,1344.896,914.7758
30-08-2024 11:26,42.5,43,43,43.1,42.1,42.6,38.2,36.9,1346.016,914.7758
30-08-2024 11:27,42.3,42.9,42.9,43,42,42.5,38,36.9,1346.016,914.7758
30-08-2024 11:28,42.2,42.8,42.7,42.8,41.9,42.4,37.9,36.7,1346.016,914.9187
30-08-2024 11:29,42.1,42.7,42.6,42.7,41.8,42.3,37.9,36.6,1344.896,914.9187
30-08-2024 11:30,42,42.6,42.6,42.6,41.7,42.2,37.8,36.6,1344.896,914.9187
30-08-2024 11:31,42,42.5,42.5,42.5,41.6,42.1,37.7,36.6,1344.896,914.9187
30-08-2024 11:32,42,42.7,42.8,42.7,41.8,42.3,37.7,36.5,1346.016,914.9187
30-08-2024 11:33,42.1,42.8,43,42.9,42,42.5,37.8,36.6,1346.016,914.9187
30-08-2024 11:34,42,42.6,42.8,42.8,41.8,42.4,37.8,36.5,1344.896,914.9187
30-08-2024 11:35,41.8,42.4,42.5,42.5,41.6,42.1,37.6,36.4,1344.896,914.9187
30-08-2024 11:36,41.7,42.3,42.3,42.3,41.4,41.9,37.5,36.3,1344.896,914.7758
30-08-2024 11:37,41.5,42.1,42.1,42.2,41.3,41.8,37.4,36.2,1346.016,914.7758
30-08-2024 11:38,41.4,42,42,42,41.1,41.7,37.2,36.1,1346.016,914.7758
30-08-2024 11:39,41.3,41.9,41.9,42,41,41.5,37.2,36,1346.016,914.7758
30-08-2024 11:40,41.2,41.8,41.8,41.9,41,41.4,37.2,35.9,1344.896,914.7758
30-08-2024 11:41,41.2,41.8,41.7,41.8,40.9,41.4,37.2,35.9,1344.896,914.7758
