TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
26-09-2024 16:58,278.2,279.9,280,278.8,280.6,281.8,381.7,376.1,3.49E-06,15.86564
26-09-2024 16:59,277.8,279.4,279.4,278.3,280.1,281.3,381.1,375.5,3.48E-06,15.72271
26-09-2024 17:00,277.3,278.8,279,277.8,279.6,280.7,380.4,374.8,3.48E-06,15.86564
26-09-2024 17:01,276.7,278.4,278.5,277.3,279.1,280.3,379.8,374.2,3.48E-06,15.86564
26-09-2024 17:02,276.1,277.7,277.8,276.6,278.4,279.6,379,373.5,3.56E-06,15.86564
26-09-2024 17:03,275.5,277.1,277.2,276,277.8,279,378.5,372.9,3.47E-06,15.86564
26-09-2024 17:04,274.9,276.5,276.5,275.4,277.2,278.3,377.6,372.1,3.47E-06,15.86564
26-09-2024 17:05,274.4,276,276.1,274.9,276.7,277.8,377,371.5,3.48E-06,15.72271
26-09-2024 17:06,274,275.5,275.7,274.5,276.3,277.4,376.3,370.7,3.49E-06,15.86564
26-09-2024 17:07,273.4,275.2,275.4,274.3,276,277.1,375.6,370.1,3.52E-06,15.72271
26-09-2024 17:08,272.7,274.4,274.5,273.3,275.1,276.2,374.9,369.4,3.49E-06,15.72271
26-09-2024 17:09,272.2,273.8,273.9,272.7,274.5,275.7,374.3,368.8,3.51E-06,15.72271
26-09-2024 17:10,271.7,273.2,273.3,272.1,273.9,275.1,373.5,368.1,3.52E-06,15.72271
26-09-2024 17:11,271.1,272.7,272.8,271.6,273.4,274.6,372.8,367.3,3.51E-06,15.86564
26-09-2024 17:12,270.7,272.3,272.4,271.3,273.1,274.1,372.3,366.9,3.57E-06,15.72271
26-09-2024 17:13,270.1,271.8,271.9,270.8,272.6,273.6,371.6,366.1,3.49E-06,15.72271
26-09-2024 17:14,269.6,271.2,271.3,270.2,271.9,273,370.9,365.5,3.50E-06,15.72271
26-09-2024 17:15,269,270.6,270.7,269.6,271.3,272.4,370.2,364.7,3.49E-06,15.86564
26-09-2024 17:16,268.4,270,270.1,269,270.7,271.8,369.5,364.1,3.49E-06,15.72271
26-09-2024 17:17,267.8,269.5,269.6,268.5,270.3,271.4,368.9,363.5,3.50E-06,15.72271
26-09-2024 17:18,267.5,269.1,269.3,268.2,270,270.9,368.3,363,4.27E-06,15.86564
26-09-2024 17:19,267,268.6,268.8,267.6,269.4,270.4,367.7,362.3,3.72E-06,15.72271
26-09-2024 17:20,266.4,268.1,268.2,267.1,268.9,269.9,367,361.7,3.66E-06,15.72271
26-09-2024 17:21,265.8,267.4,267.5,266.4,268.2,269.2,366.3,361,3.57E-06,15.72271
26-09-2024 17:22,265.3,266.9,267,265.9,267.7,268.7,365.7,360.4,3.53E-06,15.72271
26-09-2024 17:23,264.8,266.4,266.5,265.4,267.2,268.2,365,359.7,3.54E-06,15.72271
26-09-2024 17:24,264.4,266,266.2,265.1,266.9,267.8,364.5,359.1,3.53E-06,15.72271
26-09-2024 17:25,263.9,265.5,265.7,264.6,266.4,267.4,363.9,358.6,3.56E-06,15.72271
26-09-2024 17:26,263.3,265,265.1,264,265.7,266.8,363.2,357.9,3.52E-06,15.72271
26-09-2024 17:27,262.8,264.6,264.7,263.6,265.4,266.4,362.5,357.2,4.78E-06,15.72271
26-09-2024 17:28,262.2,263.9,263.9,262.8,264.6,265.6,361.9,356.6,3.81E-06,15.72271
26-09-2024 17:29,261.8,263.4,263.6,262.4,264.2,265.2,361.3,356,3.66E-06,15.72271
26-09-2024 17:30,261.5,263,263.2,262.2,263.9,264.8,360.7,355.5,3.62E-06,15.72271
26-09-2024 17:31,260.9,262.6,262.8,261.6,263.4,264.4,360.2,354.9,3.59E-06,15.86564
26-09-2024 17:32,260.3,262,262.1,261,262.8,263.8,359.5,354.3,3.56E-06,15.72271
26-09-2024 17:33,259.7,261.5,261.6,260.5,262.2,263.2,358.9,353.7,3.54E-06,15.86564
26-09-2024 17:34,259.2,260.9,261,259.9,261.7,262.6,358.3,353.1,3.55E-06,15.86564
26-09-2024 17:35,258.8,260.5,260.6,259.5,261.3,262.3,357.7,352.5,3.51E-06,15.72271
26-09-2024 17:36,258.5,260.1,260.3,259.2,261,261.9,357.2,352,3.52E-06,15.72271
26-09-2024 17:37,258,259.7,259.8,258.7,260.5,261.4,356.6,351.4,3.50E-06,15.72271
26-09-2024 17:38,257.4,259.1,259.2,258.1,259.9,260.8,356,350.8,3.56E-06,15.72271
26-09-2024 17:39,256.9,258.6,258.6,257.5,259.3,260.3,355.4,350.2,3.52E-06,15.72271
26-09-2024 17:40,256.3,258,258,256.9,258.8,259.7,354.7,349.6,3.52E-06,15.72271
26-09-2024 17:41,255.9,257.6,257.7,256.6,258.5,259.4,354.1,349,3.51E-06,15.86564
26-09-2024 17:42,255.6,257.3,257.5,256.4,258.2,259.1,353.7,348.5,3.52E-06,15.72271
26-09-2024 17:43,255.2,256.8,257,255.8,257.7,258.5,353.1,348,3.49E-06,15.72271
26-09-2024 17:44,254.6,256.2,256.3,255.2,257.1,258,352.5,347.4,3.49E-06,15.86564
26-09-2024 17:45,254,255.7,255.8,254.7,256.5,257.5,351.9,346.8,3.48E-06,15.86564
26-09-2024 17:46,253.6,255.1,255.2,254.1,256,256.9,351.3,346.2,3.48E-06,15.72271
26-09-2024 17:47,253.2,254.9,255,253.9,255.7,256.6,350.9,345.8,3.48E-06,15.72271
26-09-2024 17:48,252.8,254.4,254.6,253.5,255.3,256.1,350.2,345.1,2.05E-03,15.72271
26-09-2024 17:49,252.3,254,254.2,253.1,254.9,255.7,349.7,344.6,3.78E-06,15.72271
26-09-2024 17:50,251.8,253.4,253.5,252.4,254.2,255.1,349.1,344,3.62E-06,15.72271
26-09-2024 17:51,251.3,252.9,253,251.9,253.7,254.6,348.5,343.4,3.57E-06,15.72271
26-09-2024 17:52,250.8,252.3,252.4,251.4,253.2,254.1,347.9,342.9,3.54E-06,15.86564
26-09-2024 17:53,250.4,252,252.1,251.1,252.9,253.8,347.4,342.3,3.52E-06,15.86564
26-09-2024 17:54,250.2,251.7,251.9,250.8,252.6,253.4,346.9,341.9,3.51E-06,15.86564
26-09-2024 17:55,249.6,251.2,251.4,250.3,252.1,252.9,346.4,341.3,3.49E-06,15.72271
26-09-2024 17:56,249.1,250.7,250.8,249.7,251.5,252.4,346,340.9,3.48E-06,15.72271
26-09-2024 17:57,248.6,250.2,250.2,249.1,251,251.9,345.2,340.2,3.53E-06,15.72271
26-09-2024 17:58,248.1,249.7,249.7,248.7,250.5,251.4,344.7,339.7,3.49E-06,15.72271
26-09-2024 17:59,247.8,249.3,249.4,248.3,250.2,251.1,344.1,339.1,3.48E-06,15.86564
26-09-2024 18:00,247.4,249,249.2,248.2,250,250.7,343.7,338.7,3.50E-06,15.86564
26-09-2024 18:01,247,248.6,248.7,247.6,249.5,250.3,343.1,338.1,3.49E-06,15.72271
26-09-2024 18:02,246.4,248,248.1,247.1,248.9,249.7,342.6,337.6,3.49E-06,15.72271
26-09-2024 18:03,245.9,247.5,247.6,246.5,248.4,249.2,342.1,337,3.48E-06,15.72271
26-09-2024 18:04,245.5,247,247.1,246,247.9,248.7,341.5,336.5,3.49E-06,15.86564
26-09-2024 18:05,245.1,246.7,246.8,245.7,247.6,248.4,341,336,3.57E-06,15.72271
26-09-2024 18:06,244.8,246.4,246.6,245.5,247.4,248.1,340.6,335.6,3.50E-06,15.86564
26-09-2024 18:07,244.4,245.9,246.1,245.1,246.9,247.6,340,335,3.48E-06,15.72271
26-09-2024 18:08,243.9,245.5,245.6,244.5,246.3,247.1,339.4,334.5,3.47E-06,15.72271
26-09-2024 18:09,243.3,244.9,245,243.9,245.8,246.6,338.9,333.9,3.47E-06,15.72271
26-09-2024 18:10,242.9,244.4,244.5,243.4,245.3,246.1,338.3,333.4,3.49E-06,15.72271
26-09-2024 18:11,242.5,244.1,244.2,243.1,245,245.8,337.8,332.8,3.46E-06,15.86564
26-09-2024 18:12,242.2,243.8,244,242.9,244.8,245.5,337.5,332.4,3.47E-06,15.86564
26-09-2024 18:13,241.9,243.4,243.6,242.5,244.4,245.1,336.9,331.9,3.47E-06,15.86564
TIME_STAMP , END ENERGY,,,,,,,,,
26-09-2024 18:13,97691.8,,,,,,,,,
26-09-2024 18:14,241.3,242.9,243,242,243.8,244.5,336.3,331.3,5.01E-06,15.86564
26-09-2024 18:15,240.8,242.4,242.5,241.4,243.2,244,335.7,330.8,7.31E-04,15.86564
27-09-2024 09:33,77,78.4,78.3,77.8,77.6,78.7,128.1,125.7,4.68E-02,15.72271
27-09-2024 09:34,79.1,80.1,80.4,80.2,79.1,81,123.8,126.5,1343.777,251.9921
27-09-2024 09:35,81.6,82.6,82.8,82.7,81.3,83.4,116.2,123.3,1343.777,544.4345
27-09-2024 09:36,82.5,83.6,83.7,83.8,82.1,84.1,113.7,119.4,1343.777,807.8613
27-09-2024 09:37,82.5,83.5,83.4,83.6,82,83.8,115.3,117.7,1344.896,915.7764
27-09-2024 09:38,73.3,75.1,74.8,76.2,75.6,72.8,110.4,86.2,1344.896,915.9193
27-09-2024 09:39,64.1,66,66.8,68.1,67.5,62.4,106.8,86.5,1344.896,915.9193
27-09-2024 09:40,57.8,59.9,61.1,62.6,61.6,55,59.3,82,1344.896,915.7764
27-09-2024 09:41,54,56,57.2,58.6,57.6,49.6,36.6,46.6,1343.777,915.7764
27-09-2024 09:42,51.3,53.3,54.4,55.7,54.4,44.9,30.5,28.5,1344.896,915.6334
27-09-2024 09:43,49.2,51.4,52.5,53.6,51.9,41.6,30.2,28.7,1346.016,915.7764
27-09-2024 09:44,48.2,50.3,51.2,52,50.2,39.4,30.8,28.9,1344.896,915.7764
27-09-2024 09:45,46.7,48.8,49.7,50.4,48.2,37.5,27.5,25.8,1344.896,915.7764
27-09-2024 09:46,45.4,47.3,47.9,48.8,46.5,35.8,27.1,25.8,1346.016,915.7764
27-09-2024 09:47,44.9,46.4,47,47.6,45,36.5,38.4,38.6,1344.896,916.2051
27-09-2024 09:48,46.5,47.9,48.3,48.8,46.4,39.5,47,43.8,1346.016,915.7764
27-09-2024 09:49,47.7,49.1,49.5,49.9,47.6,42.1,49.3,45.4,1346.016,915.9193
27-09-2024 09:50,48.8,50.1,50.4,50.8,48.5,44.1,49.8,45.9,1346.016,915.7764
27-09-2024 09:51,49.6,50.9,51.2,51.5,49.3,45.7,49.8,46,1344.896,915.7764
27-09-2024 09:52,50.4,51.6,51.8,52.2,50,47,49.7,46.2,1344.896,915.9193
27-09-2024 09:53,51.1,52.3,52.5,52.8,50.6,48.1,49.7,46.3,1346.016,916.0622
27-09-2024 09:54,51.7,52.9,53.1,53.4,51.3,49.2,49.9,46.5,1344.896,916.0622
27-09-2024 09:55,52.1,53.3,53.5,53.7,51.7,49.9,49.7,46.5,1344.896,915.9193
27-09-2024 09:56,52.4,53.4,53.7,53.9,51.8,50.4,49.5,46.4,1346.016,915.7764
27-09-2024 09:57,52.6,53.6,53.7,53.9,52,50.8,49.4,46.2,1344.896,915.9193
27-09-2024 09:58,52.7,53.6,53.8,54,52.1,51.1,49.2,46.1,1344.896,915.9193
27-09-2024 09:59,52.8,53.7,53.8,54,52.2,51.4,49.2,45.9,1344.896,915.9193
27-09-2024 10:00,52.9,53.8,53.8,54,52.3,51.6,49,45.8,1344.896,915.9193
27-09-2024 10:01,53,53.8,53.9,54,52.4,51.7,48.9,45.7,1344.896,915.7764
27-09-2024 10:02,53,53.8,53.8,54,52.5,51.9,48.7,45.5,1344.896,915.7764
27-09-2024 10:03,53.1,53.9,53.9,54.1,52.6,52.1,48.6,45.3,1344.896,915.9193
27-09-2024 10:04,53.3,54.1,54.2,54.3,52.9,52.4,48.6,45.2,1344.896,915.7764
27-09-2024 10:05,53.3,54.1,54.2,54.3,52.8,52.5,48.4,45.1,1344.896,915.7764
27-09-2024 10:06,53.2,54,54,54.1,52.7,52.4,48.3,44.8,1344.896,915.7764
27-09-2024 10:07,53.1,53.8,53.8,53.9,52.5,52.3,48.2,44.6,1343.777,915.7764
27-09-2024 10:08,53,53.7,53.6,53.8,52.4,52.3,48,44.4,1344.896,915.7764
27-09-2024 10:09,52.9,53.6,53.5,53.6,52.3,52.2,47.9,44.2,1344.896,915.7764
27-09-2024 10:10,52.8,53.5,53.4,53.5,52.2,52.2,47.8,44.1,1346.016,915.4905
27-09-2024 10:11,52.7,53.3,53.2,53.4,52.1,52.1,47.4,43.8,1343.777,832.4459
27-09-2024 10:12,50.4,50.8,50.6,49.9,48.7,49.8,27.6,34,1346.016,259.1388
27-09-2024 10:13,49.4,49.5,49.5,48.4,46.8,48.6,27.2,34.9,224.4172,97.33787
27-09-2024 10:14,49.2,49.6,49.5,48.3,46.5,48.4,32.6,38.2,50.12035,46.88226
27-09-2024 10:15,49.2,49.7,49.6,48.4,46.7,48.2,38,40.1,21.64866,30.87368
27-09-2024 10:16,49.2,49.8,49.6,48.5,46.9,48.1,40.9,41.1,6.059088,20.43952
27-09-2024 10:17,49.1,49.7,49.6,48.5,47.1,48,43.2,42,0.1508949,16.00858
27-09-2024 14:27,42.3,43,43.2,43.1,42.1,42.7,46.8,37,747.0262,80.75755
27-09-2024 14:28,45.8,46.2,46.6,46.9,45.1,46.2,51.4,36.9,1343.777,362.9087
27-09-2024 14:29,47.4,48.4,48.5,48.8,46.7,48,48.7,37,1346.016,635.0545
27-09-2024 14:30,48.1,49.1,49.2,49.5,47.3,48.6,45.6,37,1344.896,851.3132
27-09-2024 14:31,47.9,48.9,48.8,49.1,47.1,47.8,40.5,36,1344.896,912.9176
27-09-2024 14:32,44.3,45.4,45,45.6,44,43.7,28.9,27,1344.896,913.0606
27-09-2024 14:33,42.6,43.6,43.3,43.7,42,41.9,31.8,30.2,1346.016,825.4423
27-09-2024 14:34,40.5,41,40.9,40.6,38.9,39.8,17.7,17.3,1346.016,254.7079
27-09-2024 14:35,39.4,39.6,39.9,39.1,37,38.6,18.6,18,571.3104,98.7672
27-09-2024 14:36,38.8,39.3,39.3,38.4,36.1,37.9,21.1,20.6,64.88407,47.16813
27-09-2024 14:37,38.5,39.2,39.1,38.3,36,37.5,23.8,23.3,25.44478,30.73075
27-09-2024 14:38,38.5,39.2,39,38.3,36.2,37.4,27,26.5,13.68169,24.44167
27-09-2024 14:39,38.3,39,38.8,38.2,36.3,37.3,26.1,27.7,0.420644,15.72271
27-09-2024 14:40,38.5,39.2,39,38.4,36.6,37.4,29.1,29.6,6.04E-02,15.57977
27-09-2024 14:41,38.8,39.6,39.4,38.9,37,37.9,30.8,30.7,0.0379625,15.57977
27-09-2024 14:42,39,39.8,39.6,39.1,37.3,38.1,31.9,31.5,3.19E-02,15.43684
27-09-2024 14:43,39,39.8,39.6,39.1,37.3,38.1,32.7,32,2.81E-02,15.43684
27-09-2024 14:44,39,39.7,39.6,39.1,37.3,38.1,33.3,32.3,2.59E-02,15.57977
27-09-2024 14:45,39,39.7,39.5,39.1,37.4,38,33.8,32.6,2.42E-02,15.43684
27-09-2024 14:46,39,39.7,39.6,39.2,37.4,38.1,34.1,32.8,0.0226709,15.43684
27-09-2024 14:47,39,39.8,39.6,39.2,37.5,38.1,34.4,33,2.14E-02,15.43684
27-09-2024 14:48,39.1,40,39.8,39.5,37.8,38.4,34.7,33.3,2.04E-02,15.43684
27-09-2024 14:49,39.3,40.1,40.1,39.7,38.1,38.7,34.9,33.5,1.96E-02,15.43684
27-09-2024 14:50,39.3,40.1,39.9,39.6,38,38.5,35,33.5,0.0189069,15.43684
27-09-2024 14:51,39.2,40,39.8,39.5,38,38.4,35.1,33.6,0.0182722,15.43684
27-09-2024 14:52,39.1,39.9,39.7,39.5,38,38.4,35.1,33.6,1.77E-02,15.43684
27-09-2024 18:15,36.4,37.1,37.3,37.3,36.4,37,40.5,38.8,517.4055,93.47865
27-09-2024 18:16,39.6,40.1,40.2,40.6,39,40.1,45.7,43.1,1343.777,368.4831
27-09-2024 18:17,41.3,42.4,42.2,42.6,40.6,41.9,44,41.5,1343.777,642.4871
27-09-2024 18:18,42.3,43.5,43.3,43.6,41.7,42.9,41.5,39.4,1344.896,852.1709
27-09-2024 18:19,42.3,43.5,43.2,43.5,41.7,42.8,38.5,36.4,1344.896,913.2036
27-09-2024 18:20,41.6,42.6,42.3,42.7,41.1,41.9,36.2,34.4,1344.896,913.6323
27-09-2024 18:21,40.9,41.8,41.6,41.9,40.4,41.2,35.3,33.6,1344.896,913.6323
27-09-2024 18:22,40.4,41.2,41,41.3,40,40.6,35,33.2,1344.896,913.4893
27-09-2024 18:23,40.1,40.9,40.8,41,39.8,40.3,34.9,33.1,1343.777,913.6323
27-09-2024 18:24,39.8,40.6,40.5,40.7,39.6,40.1,34.9,33.2,1344.896,913.6323
27-09-2024 18:25,39.4,40.1,40,40.2,39.2,39.6,34.8,33.1,1344.896,913.6323
27-09-2024 18:26,39,39.7,39.6,39.8,38.8,39.2,34.7,33,1346.016,913.6323
27-09-2024 18:27,38.7,39.3,39.2,39.4,38.5,38.8,34.6,33,1344.896,913.7753
27-09-2024 18:28,38.4,39,38.9,39.1,38.2,38.6,34.5,32.9,1344.896,913.6323
27-09-2024 18:29,38.3,38.9,38.8,39,38.1,38.5,34.5,32.9,1344.896,913.6323
27-09-2024 18:30,38.3,38.9,38.8,39,38.2,38.5,34.5,33,1346.016,913.7753
27-09-2024 18:31,38.1,38.7,38.7,38.8,38.1,38.3,34.5,33,1344.896,913.7753
27-09-2024 18:32,37.9,38.4,38.4,38.5,37.7,38.1,34.5,32.9,1344.896,913.7753
27-09-2024 18:33,37.6,38.2,38.1,38.3,37.5,37.9,34.4,32.8,1346.016,913.7753
27-09-2024 18:34,37.2,37.8,37.6,37.9,37.1,37,30.4,28.2,1344.896,913.7753
27-09-2024 18:35,35.8,36.5,36.3,36.7,36,35.5,27.5,25.7,1346.016,914.0611
27-09-2024 18:36,35.1,35.7,35.5,36.1,35.3,34.5,27.3,25.5,1346.016,913.7753
27-09-2024 18:37,34.6,35.2,35.1,35.7,34.8,33.9,27.4,25.5,1346.016,913.7753
27-09-2024 18:38,34.1,34.7,34.5,35.1,34.3,33.2,27.4,25.6,1344.896,913.9182
27-09-2024 18:39,33.5,34.1,33.9,34.5,33.6,32.4,27.3,25.4,1344.896,913.9182
27-09-2024 18:40,33.1,33.6,33.4,34,33.1,32,27.4,25.2,1344.896,914.0611
27-09-2024 18:41,32.7,33.3,33.1,33.7,32.8,31.6,28,24.9,1344.896,914.0611
27-09-2024 18:42,32.4,32.9,32.8,33.4,32.5,31.3,26.5,24.5,1346.016,914.0611
27-09-2024 18:43,32.2,32.8,32.6,33.2,32.2,31.1,26.4,24.5,1346.016,914.0611
27-09-2024 18:44,32.2,32.8,32.8,33.3,32.3,31.3,26.8,24.9,1346.016,914.0611
27-09-2024 18:45,32.1,32.7,32.6,33.2,32.2,31.1,26.6,24.9,1344.896,914.204
27-09-2024 18:46,31.9,32.5,32.4,32.8,31.9,30.8,26.9,25.2,1346.016,914.0611
27-09-2024 18:47,31.8,32.4,32.3,32.6,31.7,30.6,27.1,25.3,1344.896,914.0611
27-09-2024 18:48,31.6,32.2,32.1,32.5,31.5,30.5,27.2,25.2,1344.896,914.204
27-09-2024 18:49,31.5,32.1,32,32.3,31.4,30.4,27.2,25.5,1346.016,914.204
27-09-2024 18:50,31.5,32.1,31.9,32.2,31.4,30.3,27,25.2,1344.896,914.204
27-09-2024 18:51,31.5,32.1,32.1,32.4,31.5,30.5,27.1,25.5,1344.896,914.204
27-09-2024 18:52,31.5,32.3,32.3,32.5,31.7,30.7,30.8,25.9,1346.016,914.204
27-09-2024 18:53,31.5,32.3,32.2,32.4,31.6,30.5,25.4,26.2,1344.896,914.347
27-09-2024 18:54,31.4,32.1,32,32.2,31.4,30.3,24.2,32.5,1346.016,914.347
27-09-2024 18:55,31.3,32,31.9,32.1,31.3,30.2,24,28.2,1344.896,914.347
27-09-2024 18:56,31.3,32,31.8,32,31.3,30.1,24,25.3,1344.896,914.347
27-09-2024 18:57,31.2,31.9,31.7,31.9,31.2,30,24.2,23.2,1344.896,914.347
27-09-2024 18:58,31.2,31.9,31.7,32,31.2,30.1,24.2,23.1,1344.896,914.347
27-09-2024 18:59,31.3,32.1,31.9,32.2,31.4,30.3,24.4,23.1,1346.016,914.4899
27-09-2024 19:00,31.3,32.1,32,32.2,31.5,30.4,24.5,23.2,1344.896,914.4899
27-09-2024 19:01,31.2,32,31.9,32.1,31.3,30.2,24.4,23.2,1344.896,914.347
27-09-2024 19:02,31,31.8,31.7,31.9,31.2,30.1,24.4,23.1,1344.896,914.4899
27-09-2024 19:03,30.9,31.7,31.5,31.8,31.1,30,24.4,23.1,1346.016,914.4899
27-09-2024 19:04,30.8,31.6,31.4,31.7,31,30,24.4,25.3,1344.896,914.4899
27-09-2024 19:05,30.8,31.6,31.4,31.6,30.9,29.9,24.6,23,1344.896,914.347
27-09-2024 19:06,30.9,31.7,31.5,31.8,31.1,30,24.4,23.1,1344.896,914.347
27-09-2024 19:07,31,31.9,31.8,32,31.3,30.3,24.5,23.2,1344.896,914.4899
27-09-2024 19:08,31,31.8,31.7,31.9,31.2,30.2,24.5,23.2,1344.896,914.4899
27-09-2024 19:09,31,31.7,31.7,31.9,31.1,30.3,24.5,23.1,1344.896,914.4899
27-09-2024 19:10,29.7,30.5,30.3,30.3,29.7,29.2,24.4,22.7,1344.896,382.9194
27-09-2024 19:11,28.2,28.6,28.7,28,26.7,27.4,24.3,22.8,813.2587,138.7886
27-09-2024 19:12,27.7,28.3,28.2,27.3,25.8,26.6,24.3,22.9,94.69894,61.03269
27-09-2024 19:13,27.6,28.3,28.2,27.1,25.8,26.5,24.3,22.9,32.10038,36.01929
27-09-2024 19:14,27.9,28.7,28.6,27.6,26.3,26.8,24.4,23,15.97401,26.58567
27-09-2024 19:15,28.2,29,29,28.1,26.9,27.3,24.5,23.1,9.821719,22.72646
27-09-2024 19:16,28.4,29.2,29.1,28.3,27.1,27.5,24.5,23.1,6.876766,20.86832
27-09-2024 19:17,28.4,29.1,29,28.3,27.2,27.5,24.5,23,0.5373427,16.15151
27-09-2024 21:57,31.1,31.8,31.6,31.8,31.3,31.4,25.7,24.2,0.8580671,16.15151
27-09-2024 21:58,31.1,31.9,31.8,32,31.5,31.6,25.7,24.3,0.8587815,16.15151
